gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125177794,457364,https://cch2.org/portal/collections/individual/index.php?occid=457364,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,70A46EDF-4F66-48E6-B396-ACBC6BEF4C7F,,471,Nancy Nenow; Lawrence Glacy,,,FL,,,,,,"Cane, reeds, desert annuals",SD214169,,2009-03-10,2009-03-10,2009,03,10,,69,,2009,3,10,"Mar 10, 2009",sandy riverbed,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, about 1 mi W of highway S-2, at the southwest point of Canebrake residential area, on Canyon Road just before locked gate to Canebrake Canyon and east of large water tank.",,32.8986,-116.25615,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,69
3125046804,457303,https://cch2.org/portal/collections/individual/index.php?occid=457303,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,256ACECA-A82A-4EE9-97BF-77B3A32F1C3F,,16268,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, A. salsola, Hyptis emoryi, Psorothamnus spinosus, Fouquieria splendens, Atriplex polycarpa, and Geraea canescens",SD199874,,2009-03-10,2009-03-10,2009,03,10,,69,,2009,3,10,"Mar 10, 2009",sandy washes and rocky hillsides,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 19 (SP19), North Fork of Palm Wash, Site HYPEMO in sandy arroyo and surrounding rocky embankments",,33.28889,-116.0825,WGS84,80,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,69
3053370503,96628,https://cch2.org/portal/collections/individual/index.php?occid=96628,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,80830187-dd95-4b12-84b1-2025c0934af5,8768,4827,H. and M. Dearing,,,Flowers Present,,,,,,,,,1942-03-10,1942-03-10,1942,03,10,,69,,1942,3,10,1942-3-10,,,United States,,California,Riverside,,"Dos Palmas Cyn, near Palms to Pines Hwy",,33.618,-116.426,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,69
2610083782,3829669,https://cch2.org/portal/collections/individual/index.php?occid=3829669,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3f3d3a5b-890a-400d-9cbf-f35b3e4c055b,RSA0181505,38015,Jim M. André,,,flowers,,Native,,,,"Parkinsonia florida, Fouquieria, Encelia farinosa, Simmondsia, Larrea, Phacelia distans, Chaenactis stevioides, Mentzelia nitens, Lycium andersonii",RSA accession #: 884736,,2017-03-10,2017-03-10,2017,03,10,,69,,2017,3,10,,Mouth of rocky granitic canyon. Geologic formation: alluvium. Parent rock: granite. Soil type: gravel.,,United States,,California,Riverside,,"BLMEagle Mountains. South end of range, 2.8 mi. north of interstate 10 at hayfield rd exit.; Hayfield 7.5'",1659ft.,33.7054167,-115.65715,NAD83,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,69
2422465444,1636862,https://cch2.org/portal/collections/individual/index.php?occid=1636862,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-218472,,11249,Jim André; T. La Doux,,,Flowering,,,,,,,UCR-218472,,2009-03-10,2009-03-10,2009,03,10,,69,,2009,3,10,2009-3-10,"South-facing bouldery (granitic) slopes; with Krameria erecta, Ambrosia dumosa, Caesalpinia virgata, Fagonia laevis.",,United States,,California,Riverside,,"Joshua Tree National Park, south end of the Cottonwood Mountains near Pinkham Wash, just north of aqueduct just inside JTNP boundary, c. 7 miles west of south entrance into park at Cottonwood",,33.68247,-115.86902,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,69
2270660023,746379,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746379,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bc225c21-a04c-410a-adfd-a4792b71a32a,,7949,M. Butterwick,,,,,,,,,"Olneya tesota, Lycium, Acacia greggii, Parkinsonia",214417,,1982-03-10,1982-03-10,1982,03,10,,69,,1982,3,10,,Riparian,,USA,,Arizona,Maricopa,,"Wash at south end of Gila Bend Mountains, north of Citrus Valley.",900ft,33.0929,-112.761,,700,TRS: T4S R5W S10 SW 1/4,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,69
2270262150,302131,https://cch2.org/portal/collections/individual/index.php?occid=302131,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,f9f9c850-1a5d-11e3-b49f-525400a0a001,UCSB028087,4827,Hugh Dearing; Margaret Dearing,,,,,,,,,,12346,,1942-03-10,1942-03-10,1942,03,10,,69,,1942,3,10,,,,United States,,California,Riverside,,"Dos Palmas Canyon, nr. Palms to Pines Highway",,33.618,-116.426,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,69
2244211154,23408514,https://www.inaturalist.org/observations/23408514,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23408514,23408514,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-10T11:48:00-07:00,2019-03-10,2019,03,10,18:48:00Z,,,,,,2019/03/10 11:48 AM PDT,,,,US,California,,,,,33.48843667,-116.2120783,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,69
2244211107,23392647,https://www.inaturalist.org/observations/23392647,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23392647,23392647,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-10T09:56:00-07:00,2019-03-10,2019,03,10,16:56:00Z,,,,,,2019/03/10 9:56 AM PDT,,,,US,California,,,,,33.491175,-116.183355,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,69
2244206764,21323824,https://www.inaturalist.org/observations/21323824,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21323824,21323824,,Neil Frakes,,,flowering,,wild,,,,,,,2019-03-10,2019-03-10,2019,03,10,,,,,,,2019-03-10,,,,US,California,,,,,33.71772,-115.51933,,15,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,69
1846549312,3406127,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3406127,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,75b1b18e-006f-41a1-bc44-d1ea2ff2420d,DES00071987,11249,Jim Andre; T. La Doux,,,Flowering,,,,,,"Krameria erecta, Ambrosia dumosa, Caesalpinia virgata, Fagonia laevis.",,,2009-03-10,2009-03-10,2009,03,10,,69,,,,,,South-facing bouldery (granitic) slopes.,,USA,,California,Riverside County,,"Joshua Tree National Park, south end of the Cottonwood Mountains near Pinkham Wash, just north of aqueduct just inside JTNP boundary, c. 7 miles west of south entrance into park at Cottonwood. (Cottonwood Basin 7.5' Q.)",1778 - ft.,33.6825,-115.869,,1000,33 40.948 N 115 52.141 W TRS:,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,69
3125241094,1931541,https://cch2.org/portal/collections/individual/index.php?occid=1931541,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,BE8AD886-E9E3-4CAF-BDEF-04BB4A74E2D4,,12521,Reid Moran,,,FL,,,,,,,SD65262,,1966-03-11,1966-03-11,1966,03,11,,70,,1966,3,11,"Mar 11, 1966",Occasional,,Mexico,,Baja California,Unknown,,Arroyo San Pedro near La Bocana.,,28.4735,-113.39414,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,70
3125171810,457305,https://cch2.org/portal/collections/individual/index.php?occid=457305,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,92567874-6436-4ECA-8C45-0A12E3FC2D7F,,16388,Jon Rebman; G. Fleming and W. Schmidtmann,,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Cercidium floridum, Atriplex hymenelytra, Enceila farinosa, Fagonia pachyacantha, and Fouquieria splendens",SD199876,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,"Mar 11, 2009","rocky washes, mud hillsides, & desert pavement on mesa tops",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 4 (SL4), Verbena Wash, Site FAGPAC in rocky arroyo and surrounding rocky hillsides & mesa",,33.32833,-116.03778,WGS84,80,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,70
3125170813,457304,https://cch2.org/portal/collections/individual/index.php?occid=457304,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,F6E77B1C-06EF-4AC8-ACA0-E479C7C84C1E,,16369,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Xylorhiza orcuttii, and Fouquieria splendens",SD199875,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,"Mar 11, 2009",rocky washes and desert pavement on mesas,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 5 (SP5), Verbena Wash, in rocky arroyo and surrounding rocky mesas",,33.32944,-116.05944,WGS84,80,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,70
3125109077,1931733,https://cch2.org/portal/collections/individual/index.php?occid=1931733,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5CB59CFB-BCE7-44C3-A47B-6EFFD849F20B,,1630,Duffie Clemons; Erik Jonsson,,,FFL,,,,,,,SD120993,,1987-03-11,1987-03-11,1987,03,11,,70,,1987,3,11,"Mar 11, 1987",Occasional in sandy wash among granite boulders.,,Mexico,,Baja California,Unknown,,"Cañon de Guadalupe, Arroyo del Sauz quad.",,32.15,-115.78333,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,70
3125041810,457438,https://cch2.org/portal/collections/individual/index.php?occid=457438,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,332CC95F-D562-42CC-996A-73DF936E55BB,,s.n.,,,,FFL,,,,,,,SD242737,,1993-03-11,1993-03-11,1993,03,11,,70,,1993,3,11,"Mar 11, 1993",,,United States,,California,Imperial,,Shell Canyon,unknownft.,32.79386,-116.02426,WGS84,805,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,70
2430262753,1193280,https://cch2.org/portal/collections/individual/index.php?occid=1193280,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e4d54c4e-0151-4d7a-ae96-ad237f7e6224,,7707,F. W. Peirson,,,flowers,,Native,,,,,RSA accession #: 94663,,1928-03-10,1928-03-10,1928,03,10,,70,,1928,3,10,,,,United States,,California,Riverside,,"Along rock walls of canyon at Hidden Springs, northeast of Mecca.",,33.582,-115.908,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,70
2430132975,1103003,https://cch2.org/portal/collections/individual/index.php?occid=1103003,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b9af8ced-c322-44b6-b012-189abc54a391,,2197,"Steve Boyd; Sara Meury, Richard Noyes, L. Arnseth, D. Nordin, Timothy S. Ross",,,flowers,,Native,,,,,RSA accession #: 457797,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,"Mid-bajada w/ Larrea, Ambrosia dumosa, Cercidium floridum, many annuals.",,United States,,California,Riverside,,"Sonoran (Colorado) Desert NW end McCoy Mtns, NW of Blackjack Mine",,33.9122222,-115.0786111,,,11S 7E 5N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,70
2430040120,1009043,https://cch2.org/portal/collections/individual/index.php?occid=1009043,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8cb785b5-26cb-4872-962e-4c1c1f08a546,,2146,"Steve Boyd; Sara Meury, Richard Noyes, L. Arnseth, D. Nordin, Timothy S. Ross",,,flowers,,Native,,,,,RSA accession #: 480019,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,"Mid-bajada w/ Larrea, Ambrosia dumosa, Cercidium floridum, many annuals.",,United States,,California,Riverside,,"North end Palen Mountains, 2 mi west of Palen Pass.",984ft.,33.9122222,-115.0786111,,,11S 7E 5N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,70
2422449966,1618842,https://cch2.org/portal/collections/individual/index.php?occid=1618842,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-200496,,9358,Jim André; G.L. Clifton,,,Flowering,,,,,,,UCR-200496,,2008-03-10,2008-03-10,2008,03,10,,70,,2008,3,10,2008-3-10,"Coarse gravel with Chaenactis carphoclinia, Cryptantha maritima, Ambrosia dumosa.",,United States,,California,San Bernardino,,"north side of limestone hills, c. 1 mi west northwest of Baker",,35.26583,-116.0975,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,70
2422295161,1456434,https://cch2.org/portal/collections/individual/index.php?occid=1456434,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-52152,,2197,"Steve Boyd; S. Meury, R. Noyes, L. Arnseth, D. Nordin, T.S. Ross",,,Flowering,,,,,,,UCR-52152,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,1988-3-10,"Rocky slopes with Larrea, Encelia farinosa, Ambrosia dumosa, Pleurocoronis, many annuals.",,United States,,California,Riverside,,"northwest end of McCoy Mountains, northwest of Blackjack [Arlington] Mine; Colorado Desert",,33.8175,-114.93111,,,11S 9E 4N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,70
2283062733,27849267,https://www.inaturalist.org/observations/27849267,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/27849267,27849267,,Amy (She/Her),,,flowering,,wild,,,,,,,2019-03-11T12:01:00-07:00,2019-03-11,2019,03,11,19:01:00Z,,,,,,2019/03/11 12:01 PM PDT,,,,US,California,,,,,33.27529825,-116.4263229,,1262,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,70
1806324369,5388472,https://www.inaturalist.org/observations/5388472,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5388472,5388472,,Adam Searcy,,,flower budding,,wild,,,,,,,2017-03-11T11:06:08-08:00,2017-03-11,2017,03,11,19:06:08Z,,,,,,Sat Mar 11 2017 11:06:08 GMT-0800 (PST),,,,US,California,,,,,33.62380684,-115.996469,,50,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,70
1806324368,5388471,https://www.inaturalist.org/observations/5388471,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5388471,5388471,,Adam Searcy,,,flowering,,wild,,,,,,,2017-03-11T11:06:22-08:00,2017-03-11,2017,03,11,19:06:22Z,,,,,,Sat Mar 11 2017 11:06:22 GMT-0800 (PST),,,,US,California,,,,,33.62385726,-115.9962161,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,70
1806324366,5386715,https://www.inaturalist.org/observations/5386715,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5386715,5386715,,Stephanie Calloway,,,flowering,,wild,,,,,,,2017-03-11T11:06:00-08:00,2017-03-11,2017,03,11,19:06:00Z,,,,,,2017/03/11 11:06 AM PST,,,,US,California,,,,,33.62375278,-115.9965361,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,70
1806324353,5380898,https://www.inaturalist.org/observations/5380898,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5380898,5380898,,Stephanie Calloway,,,flowering,,wild,,,,,,,2017-03-11T12:12:00-08:00,2017-03-11,2017,03,11,20:12:00Z,,,,,,2017/03/11 12:12 PM PST,,,,US,California,,,,,33.62448611,-115.9935222,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,70
3125235110,1931544,https://cch2.org/portal/collections/individual/index.php?occid=1931544,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D302AACC-6D07-4C8C-9C89-EF42B800B76A,,12575,Reid Moran,,,FL,,,,,,,SD65265,,1966-03-12,1966-03-12,1966,03,12,,71,,1966,3,12,"Mar 12, 1966",Common on shaded slope.,,Mexico,,Baja California,Unknown,,La Bocana,,28.47505,-113.38408,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,71
3125230085,1931539,https://cch2.org/portal/collections/individual/index.php?occid=1931539,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FA111056-E842-4D25-B26D-0FDB18A6C443,,12609,Reid Moran,,,FL,,,,,,,SD65260,,1966-03-12,1966-03-12,1966,03,12,,71,,1966,3,12,"Mar 12, 1966",Occasional,,Mexico,,Baja California,Unknown,,Las Trincheras,,28.36667,-113.11667,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,71
3125043769,457315,https://cch2.org/portal/collections/individual/index.php?occid=457315,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5060BB19-A987-4F7E-B67C-ECBD5F808DC0,,2696,"Larry Hendrickson; Mary Jo Churchwell, Ruth Ehly.",,,FL,,,,,,"Larrea tridentata, Encelia farinosa, Justicia californica.",SD203273,,2008-03-11,2008-03-11,2008,03,11,,71,,2008,3,11,"Mar 11, 2008","N-facing slope on south side of canyon above wash, between granite boulders in course sandy soil.",,United States,,California,San Diego,,"Borrego Palm Canyon, Anza-Borrego Desert State Park. Alternate Trail on south side of canyon, 3.0 miles WNW of Borrego Springs (Christmas Circle), 1.4 miles S of Indianhead summit (San Ysidro Mountains), and 0.4 mile W of trailhead parking.",,33.27115,-116.42562,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,71
3125041803,457302,https://cch2.org/portal/collections/individual/index.php?occid=457302,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E15F7DB9-A6FE-4C09-B0DA-43ACF25BAABE,,16492,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Cercidium floridum, Enceila farinosa, Phalaris minor, and Fouquieria splendens",SD199873,,2009-03-12,2009-03-12,2009,03,12,,71,,2009,3,12,"Mar 12, 2009",rocky washes and desert pavement on mesa tops,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 6 (SL6), Verbena Wash, Site PHAMIN in rocky arroyo and surrounding rocky hillsides & mesas",,33.32889,-116.06972,WGS84,80,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,71
3122397969,http://arctos.database.museum/guid/UTEP:Herb:26732?seid=5070284,http://arctos.database.museum/guid/UTEP:Herb:26732,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:26732?seid=5070284,UTEP:Herb:26732,5,Collector(s): Rebecca K. Eiber; Charles T. Mason Jr.,,,,,wild caught,,,,,collector number=5,http://arctos.database.museum/guid/UTEP:Herb:26732,1983-03-12,1983-03-12,1983,03,12,1983-03-12,,71,1983,3,12,12 MAR 1983,rocky granitic slope,,United States,,Arizona,Pima County,,"Nw of Chinaman Flat and N of Sheep Mount, ca. 6 miles E of Papago Well via the Camino del Diablo. Cabeza Prieta Game Range",,32.132018,-113.21069,World Geodetic System 1984,830,32.132018/-113.21069,,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,species,,1980,71
3070603662,21277145,https://www.inaturalist.org/observations/21277145,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21277145,21277145,,Carrie Schneider,,,flowering,,wild,,,,,,,2019-03-12T14:21:43-07:00,2019-03-12,2019,03,12,21:21:43Z,,,,,,Tue Mar 12 2019 14:21:43 GMT-0700 (PDT),,,,US,California,,,,,33.36810599,-116.3725665,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,71
3053375348,113888,https://cch2.org/portal/collections/individual/index.php?occid=113888,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,a39317bd-1193-4de9-b7db-567b359b9a42,8769,4831,H. and M. Dearing,,,Flowers Present,,,,,,,,,1942-03-12,1942-03-12,1942,03,12,,71,,1942,3,12,1942-3-12,sand on cyn floor,,United States,,California,Riverside,,Palms to Pines Hwy,1400 ,33.659,-116.399,NAD27,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,71
2422520221,1695891,https://cch2.org/portal/collections/individual/index.php?occid=1695891,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-279090,,42833,A.C. Sanders; Jim Malusa,,,Flowering,,,,,,,UCR-279090,,2017-03-12,2017-03-12,2017,03,12,,71,,2017,3,12,2017-3-12,"Large wash with Olneya, Larrea, Senegalia, Cylindropuntia munzii, Lycium andersonii, Lepidium lasiocarpum, Oligomeris, Plantago ovata, Ambrosia dumosa, Encelia farinosa, etc.",,United States,,California,Imperial,,"Chocolate Mountains, along German Diggins Wash below Pegleg Mine",,33.26389,-115.24167,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,71
2422311559,1472840,https://cch2.org/portal/collections/individual/index.php?occid=1472840,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-85073,,16061,"A.C. Sanders; G.K. Helmkamp, P.J. MacKay",,,Flowering & Fruiting,,,,,,,UCR-85073,,1995-03-12,1995-03-12,1995,03,12,,71,,1995,3,12,1995-3-12,"Rocky canyon slopes and alluvium. Creosote bush scrub and microphyll woodland with Larrea, Cercidium and Hyptis.",,United States,,California,Imperial,,"Salton Sink, foothills of Santa Rosa Mtns, rocky slopes SE of VABM Oasis, c. 1 mile NNW of Coolidge Springs; Salton Sink",,33.40917,-116.05972,,,11S 8E 9N; T9S R9E sec8 NW/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,71
