gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270539579,20958370,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20958370,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,81b1d53a-243c-452f-874d-fa343f3ee515,ASU0118237,2523,C.M. Christy,,,flowers & fruit,,,,,,"Larrea, mesquite.",234434,,1995-04-04,1995-04-04,1995,04,04,,94,,1995,4,4,,Gravel wash.,,USA,,Arizona,Mohave County,,Ca. 1 mi south I-40 from exit 2 (Needle Mountain rd.),800ft,34.68,-114.44,,100,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,94
2270493092,15929309,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=15929309,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a785e0ee-c05e-42b4-a4de-b9ffdb2f9cbf,ASU0106099,5105,"Liz Makings; Andrew Johnston, Bob Anderson",,,,,,,,,"Psorothamnus spinosus, Ambrosia salsola, Acacia greggii, Larrea tridentata, Encelia farinosa, E. frutescens, Sphaeralcea ambigua, Ambrosia dumosa, Bebbia juncea, Lycium andersonii, L. cooperi, Krameria erecta, Ephedra californica, Cylindropuntia ramosissima, Senna armata, Chaenactis fremontii, Eriogonum inflatum, Adenophyllum cooperi, Stillingia linearifolia",,,2017-04-04,2017-04-04,2017,04,04,,94,,2017,4,4,4/4/2017 0:00:00,,,United States,,California,San Bernardino County,,north west end of Marble Mountains; gravel wash dominated by smoke tree adjacent Kelbaker Road,2693ft,34.70635,-115.67433,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,94
2234728247,10623063,https://www.inaturalist.org/observations/10623063,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10623063,10623063,,Raphael Mazor,,,flowering|fruiting,,wild,,,,,,,2018-04-04T13:23:51-07:00,2018-04-04,2018,04,04,20:23:51Z,,,,,,Wed Apr 04 2018 13:23:51 GMT-0700 (PDT),,,,US,California,,,,,33.83324181,-116.307282,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,94
1846538131,3094848,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3094848,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,fb160332-d7d3-42c2-982d-ce305f221693,DES00024575,H 2134,"W. Hodgson; M. Butterwick, J. Cordts",,,flowers,,,,,,,,,1983-04-04,1983-04-04,1983,04,04,,94,,1983,4,4,,"Near mouth of canyon, at base of boulder.",,USA,,Arizona,Yuma,,"Yuma-Maricopa Co Line. Eagle Tail Mountains, just NW of Jojoba Canyon.",1800',33.441704,-113.360194,,10000,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,94
1838040455,10753754,https://www.inaturalist.org/observations/10753754,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10753754,10753754,,Carol Blaney,,,,,wild,,,,,,,2018-04-04T10:32:00-07:00,2018-04-04,2018,04,04,17:32:00Z,,,,,,2018/04/04 10:32 AM PDT,,,,US,California,,,,,34.80633889,-114.8812472,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,94
1837779555,10644116,https://www.inaturalist.org/observations/10644116,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10644116,10644116,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2018-04-04T11:13:00-07:00,2018-04-04,2018,04,04,18:13:00Z,,,,,,2018/04/04 11:13 AM PDT,,,,US,California,,,,,33.36638889,-116.4827778,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,94
3125077876,519461,https://cch2.org/portal/collections/individual/index.php?occid=519461,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E7C6BFC7-0948-42A6-AB26-11A9946C19EA,SD00033289,25896,A.C. Sanders; M. Elvin,,,FFL,,,,,,"Pinyon-juniper woodland with Juniperus, Pinus monophylla, Quercus cornelius-mulleri, Eriogonum fasciculatum, etc.",SD233897,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,"Apr 05, 2003","Flats and bouldery granitic hills, decomposed granite soil.",,United States,,California,San Bernardino,,"Mojave Desert: UC Burns Pinyon Ridge Reserve, off Skyline Ranch Rd. ca. 2 miles (air) ESE of Pinoneertown, 1.5 mi (air) NW of Yucca Valley, between front gate and reserve headquarters at old Burns home.",,34.14917,-116.45583,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
3125077875,519443,https://cch2.org/portal/collections/individual/index.php?occid=519443,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,48E30292-34F2-40C3-A7B1-CDEF1002F58E,SD00033097,1302,Joe Barth,,,FFL,,,,,,"Ambrosia dumosa, Fouquieria splendens, Simmondsia chinensis, Ferocactus cylindraceus, Cylindropuntia bigelovii, Cylindropuntia sp. Note that the invasive pest in region, Brassica tournefortii, absent here.",SD227376,,2011-04-05,2011-04-05,2011,04,05,,95,,2011,4,5,"Apr 05, 2011","Granitic, with reddish-tan hue. Collections also on E facing rocky slope and adjacent flat.",,United States,,California,San Diego,,"Jojoba Wash, Anza-Borrego Desert State Park. 2.25 miles due S of Hwy S2, 11 miles due N of Freeway I8, 3.8 miles due W of Imperial county line. Bajada WNW of the Volcanic Hills.",,32.7959,-116.1685,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,95
3096895315,4557156,https://cch2.org/portal/collections/individual/index.php?occid=4557156,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,c0d7737f-9dbd-4723-8e57-239b7566de16,SBBG212666,39969,J.M. André,,,flowers,,Native,,,,"Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salvia dorrii, Ephedra californica, Phacelia distans, Eriophyllum pringlei, Cryptanthat pterocarya",,,2018-04-05,2018-04-05,2018,04,05,,95,,2018,4,5,,Small wash at base of rocky hills. Geologic formation: alluvium. Parent rock: granite. Soil type: gravel.,,United States,,California,San Bernardino,,"NPSKelso Mountains. Mojave natl. preserve; along west side of kelbaker rd, 6.5 mi. nnw of kelso.; Kelso 7.5'",3031ft.,35.1033667,-115.6736667,NAD83,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,95
3091262764,2124379,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2124379,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,f3276592-6ce9-499b-bed8-285495cfeb8e,ASC00097141,2747,G. Goodwin,,,,,,,,,,,,2011-04-05,2011-04-05,2011,04,05,,95,,2011,4,5,,"Mojave desert scrub, gravel drainage channel",,United States,,CALIFORNIA,San Bernardino,,Highway 95 at Piute Wash abt. 15 miles NW of Needles,1860ft.,35.037667,-114.8265,,,35d 2.26m s N 114d 49.59m s W,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,95
3091219392,2118142,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2118142,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,8e02687a-9cc0-4dc9-b713-e655bc66de45,ASC00094624,18,T. Clark,,,,,,,,,"Lycium, Larrea tridentata, Acacia greggii",,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,,desert scrub,,United States,,Arizona,Mohave,,"Black Mountains, N of Kingman, 11.5 mi off Highway 93; Cottonwood Wash Road W of Black Mountain Divide",3275ft.,35.49454,-114.51308,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
3091212436,2081864,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2081864,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,f5b2686c-a831-4d55-b5c2-237bfc6737d9,ASC00073315,2,"E. Danowski; Suzy Neal, Janet Gross, and Kristin Kampe",,,,,,,,,"Larrea tridentata, Hyptis emoryi",,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,"Desert, sandy wash",,United States,,Arizona,Mohave,,"Jeep trail to Tipperary Mine. East to Warm Springs 12.5 mi Northeast of Golden Shores, 3 mi East of Route 66",2080ft.,34.92474,-114.36682,,,UTM: 3867863N 740531E 11S,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
3053469186,150201,https://cch2.org/portal/collections/individual/index.php?occid=150201,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,ed25b8b1-488f-4b86-aadd-40f7ea4ea9b3,SBBG170563,77-251,W. L. Halvorson,,,Flowers Present; Fruit Present,,,,,,,100331,,1977-04-05,1977-04-05,1977,04,05,,95,,1977,4,5,1977-4-5,sandy desert slope,,United States,,California,San Bernardino,,"above Dale Lake, E of Twentynine Palms",,34.165,-115.74,NAD27,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,95
2610090405,3836744,https://cch2.org/portal/collections/individual/index.php?occid=3836744,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9192eed2-0723-467d-8bc3-c6d5755e14ca,RSA0191094,39969,Jim M. André,,,flowers,,Native,,,,"Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salvia dorrii, Ephedra californica, Phacelia distans, Eriophyllum pringlei, Cryptanthat pterocarya",RSA accession #: 885539,,2018-04-05,2018-04-05,2018,04,05,,95,,2018,4,5,,Small wash at base of rocky hills. Geologic formation: alluvium. Parent rock: granite. Soil type: gravel.,,United States,,California,San Bernardino,,"NPSKelso Mountains. Mojave natl. preserve; along west side of kelbaker rd, 6.5 mi. nnw of kelso.; Kelso 7.5'",3031ft.,35.1033667,-115.6736667,NAD83,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,95
2430497958,796737,https://cch2.org/portal/collections/individual/index.php?occid=796737,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4b798068-d16d-4fe1-8eaa-377ed59c4c3f,,2157,Sarah J. De Groot; Lee De Groot,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 704535,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,"Gravelly, sandy wash in flat creosote bajada. Dominant species include Olneya t., Cercidium fl., Larrea, Hymenoclea, Acacia greggii.",,United States,,California,San Bernardino,,"BLMWhipple Mts: Wash along highway 95 about 6 miles N of Vidal Junction, W of Savahia Peak.",1173ft.,34.2477778,-114.6430556,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2430337346,640570,https://cch2.org/portal/collections/individual/index.php?occid=640570,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,01688380-090e-4382-9802-75de0a43aeb5,,2220,Sarah J. De Groot; Lee De Groot,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 705377,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,"Broad, flat wash with Cercidium fl., Psorothamnus spinosa, Hymenoclea, and Larrea.",,United States,,California,San Bernardino,,"BLMWhipple Mountains: Chemehuevi Wash at junction with Highway 95, north of Vidal Junction.",1100ft.,34.4375,-114.6513889,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2430321930,1240846,https://cch2.org/portal/collections/individual/index.php?occid=1240846,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fb7c208c-df7b-48ae-abaf-7e49e2a3802e,,51,Richard Snow,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 115911,,1953-04-05,1953-04-05,1953,04,05,,95,,1953,4,5,,,,United States,,California,Riverside,,Box Canyon.,,33.584,-115.9363,WGS84,6000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1950,95
2430224924,659346,https://cch2.org/portal/collections/individual/index.php?occid=659346,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0a4f71da-438a-4b76-800a-12de68d6d77a,,77-251,W. L. Halvorson,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 548742,,1977-04-05,1977-04-05,1977,04,05,,95,,1977,4,5,,Sandy slopes,,United States,,California,San Bernardino,,"Desert, above Dale Lake, E of Twenty Nine Palms",,34.168038,-115.707338,WGS84,3000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,95
2430032450,1002646,https://cch2.org/portal/collections/individual/index.php?occid=1002646,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,89a618bd-4c6a-4541-ab8e-50449118cb9c,RSA0011218,51a,Richard Snow,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 115921,,1953-04-05,1953-04-05,1953,04,05,,95,,1953,4,5,,,,United States,,California,Riverside,,Box Canyon.,,33.584,-115.9363,WGS84,6000,33.584° -115.9363°,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1950,95
2422425885,1588921,https://cch2.org/portal/collections/individual/index.php?occid=1588921,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-169089,UCR0064389,2157,Sarah J. De Groot; Lee De Groot,,,Flowering,,,,,,,UCR-169089,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,2003-4-5,"Gravelly, sandy wash in flat creosote bajada. Dominant species include Olneya t., Cercidium fl., Larrea, Hymenoclea, Acacia greggii.",,United States,,California,San Bernardino,,"Whipple Mountains: wash along highway 95 about 6 miles north of Vidal Junction, west of Savahia Peak",,34.24778,-114.64306,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2422375841,1537383,https://cch2.org/portal/collections/individual/index.php?occid=1537383,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-126076,UCR0064459,25896,A.C. Sanders; Mark Elvin,,,Flowering,,,,,,,UCR-126076,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,2003-4-5,"Flats and bouldery granitic hills, decomposed granite soil; pinyon-juniper woodland with Juniperus, Pinus monophylla, Quercus cornelius-mulleri, Eriogonum fasciculatum, Yucca schidigera, etc.",,United States,,California,San Bernardino,,"UC Burns Pinyon Ridge Reserve, off Skyline Ranch Rd. c. 2 miles (air) ESE of Pioneertown, 1.5 miles (air) NW of Yucca Valley, between front gate and reserve headquarters at old Burns home",,34.14917,-116.45583,,,T1N R5E sec27 NW/4,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2422331771,1491368,https://cch2.org/portal/collections/individual/index.php?occid=1491368,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-47244,UCR0064448,7014,A.C. Sanders,,,Flowering & Fruiting,,,,,,,UCR-47244,,1987-04-05,1987-04-05,1987,04,05,,95,,1987,4,5,1987-4-5,Creosote bush scrub on an alluvial fan; in sand.,,United States,,California,San Bernardino,,"Ivanpah Valley, 0.6 mile SE of the powerline crossing on Ivanpah Rd, 4 miles SE of Morningstar Mine Rd.",,35.365,-115.33639,,,11S 5E 1(3)N; T15N R15E sec24 SW/4,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,95
2422330909,1491345,https://cch2.org/portal/collections/individual/index.php?occid=1491345,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-75085,UCR0064299,12146,A.C. Sanders; E.J. Lawlor,,,Flowering & Fruiting,,,,,,,UCR-75085,,1992-04-04,1992-04-04,1992,04,04,,95,,1992,4,4,1992-4-4,"Alluvial slopes below and to the south, and canyon bottom above the spring.",,United States,,California,Riverside,,"McCoy Mountains, within 0.5 mile of McCoy Spring",,33.73361,-114.90778,,,11S 9E 3N,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,95
2422330831,1491342,https://cch2.org/portal/collections/individual/index.php?occid=1491342,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-30089,UCR0064302,483--35,George K. Helmkamp,,,Flowering,,,,,,,UCR-30089,,1983-04-05,1983-04-05,1983,04,05,,95,,1983,4,5,1983-4-5,"Creosote bush scrub, with Atrichoseris platyphylla, Monoptilon bellioides, Perityle emoryi, Peucephyllum schottii, Pleurocoronis pluriseta, Trichoptilium incisum, Amsinckia tessellata, Cryptantha angustifolia, C. barbigera, C. maritima, Lepidium lasiocarpum, Thelypodium lasiophyllum, Nemacladus orientalis, N. tenuis, etc.",,United States,,California,Riverside,,"Chuckwalla Mountains, large wash below Chuckwalla Spring, 9 miles southwest of Graham Pass Road",,33.49,-115.20972,,,11S 6E 0N,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,95
2422328622,1487344,https://cch2.org/portal/collections/individual/index.php?occid=1487344,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-117281,UCR0064456,20256,"A.C. Sanders; G.F. Pratt, C. Pierce",,,Flowering & Fruiting,,,,,,,UCR-117281,,1997-04-05,1997-04-05,1997,04,05,,95,,1997,4,5,1997-4-5,"Desert scrub and woodland w/ Juniperus ost., Yucca br., Y. sch., etc. on limestone and granite slopes, permanent spring in canyon w/mesic vegetation, area around spring burned c. 6 mo ago.",,United States,,California,San Bernardino,,"Avawatz Mountains, Fort Irwin National Training Center, spring in canyon south of peak 4849 ft; Northern Mojave Desert",,35.48528,-116.29167,,,11S 64E 26N; T16N R6E sec,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,95
2421722589,1348067,https://cch2.org/portal/collections/individual/index.php?occid=1348067,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,abc7eaac-67a5-42da-b90b-7c4acf74d814,DAV307616,366,Shannon M. Still; Steven M. Still,,,,,,,,,,DAV192868; UCD94237,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,04 Apr 2008,,,United States,,California,Kern,,,,35.36423333,-117.9812167,WGS84,,,42305,Eschscholzia minutiflora subsp. twisselmannii,Papaveraceae,Eschscholzia,,minutiflora,twisselmannii,Subspecies,C. Clark,2000,95
2421721370,1348065,https://cch2.org/portal/collections/individual/index.php?occid=1348065,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,eda51d8b-ca61-4b66-b352-1b9aeb9c8ec7,DAV307718,364,Shannon M. Still; Steven M. Still,,,,,,,,,,DAV192870; UCD94235,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,04 Apr 2008,,,United States,,California,Kern,,,,35.31346667,-118.1058833,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2421720383,1348068,https://cch2.org/portal/collections/individual/index.php?occid=1348068,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,4569314b-b51d-4609-a95f-0384312e89b6,DAV307717,367,Shannon M. Still; Steven M. Still,,,,,,,,,,DAV192867; UCD94238,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,04 Apr 2008,,,United States,,California,Kern,,,,35.36436667,-117.9817,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
2270276257,316201,https://www.cch2.org/portal/collections/individual/index.php?occid=316201,NO,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,760480af-7a67-45ef-a1cd-c7905e6f0165,UCSB009099,175,"Beeks, Richard",,,,,,,,,,3648,,1952-04-04,1952-04-04,1952,04,04,,95,,1952,4,4,,,,United States,,California,Riverside,,7 mi N or Mecca; in Box Canyon,,33.5847,-115.9806,WGS84,1000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1950,95
2237434344,22690819,https://www.inaturalist.org/observations/22690819,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22690819,22690819,,Colin Barrows,,,flowering|fruiting,,wild,,,,,,,2019-04-05T11:04:00-07:00,2019-04-05,2019,04,05,18:04:00Z,,,,,,2019/04/05 11:04 AM PDT,,,,US,California,,,,,33.769005,-116.0650583,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,95
2234817543,5598261,https://www.inaturalist.org/observations/5598261,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5598261,5598261,,Adam Searcy,,,,,wild,,,,,,,2017-04-05T13:11:24-07:00,2017-04-05,2017,04,05,20:11:24Z,,,,,,Wed Apr 05 2017 13:11:24 GMT-0700 (PDT),,,,US,California,,,,,34.609075,-115.6607583,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,95
1986949701,244150,https://intermountainbiota.org/portal/collections/individual/index.php?occid=244150,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:236712,UTC00236712,25896,A.C. Sanders,,,fl. & fr.,,,,,,,,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,,,United States,,California,San Bernardino,,"Mojave Desert: UC Burns Pinyon Ridge Reserve, off Skyline Ranch Rd. ca. 2 miles (air) ESE of Pinoneertown, 1.5 mi. (air) NW of Yucca Valley, between front gate and reserve headquaters at old Burns home",4100,34.1491667,-116.4586111,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,95
1929969985,9bfbd43f-7108-4521-a6a7-71b132638aef,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3949422,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9bfbd43f-7108-4521-a6a7-71b132638aef,3676170,18,T. Clark,,,,,,,,,,,,2008-04-04,2008-04-04,2008,04,04,,95,95,2008,4,4,04 Apr 2008,,,United States of America,,Arizona,Mohave Co.,,"Black Mtns. N of Kingman, 11.5 mi off hwy 93; Cottonwood Wash Road W of Black Mountain Divide desert scrub",3275 ft,35.4945,-114.507061,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,2000,95
