gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1500244791,5746943,https://www.inaturalist.org/observations/5746943,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5746943,5746943,,Lynn Sweet,,,,,wild,,,,,,,2017-04-15T10:50:32-07:00,2017-04-15,2017,04,15,17:50:32Z,,,,,,Sat Apr 15 2017 10:50:32 GMT-0700 (PDT),,,,US,California,,,,,34.07393617,-116.0241612,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,105
1500241612,5737773,https://www.inaturalist.org/observations/5737773,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5737773,5737773,,William Terry Hunefeld,,,,,wild,,,,,,,2017-04-15T09:58:17-07:00,2017-04-15,2017,04,15,16:58:17Z,,,,,,Sat Apr 15 2017 09:58:17 GMT-0700 (PDT),,,,US,California,,,,,33.1781561,-116.3136057,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,105
1500240674,5734126,https://www.inaturalist.org/observations/5734126,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5734126,5734126,,William Terry Hunefeld,,,,,wild,,,,,,,2017-04-15T08:02:15-07:00,2017-04-15,2017,04,15,15:02:15Z,,,,,,Sat Apr 15 2017 08:02:15 GMT-0700 (PDT),,,,US,California,,,,,33.17937344,-116.3207571,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,105
1453510252,5311880,https://www.inaturalist.org/observations/5311880,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5311880,5311880,,Amy,,,,,wild,,,,,,,2010-04-15,2010-04-15,2010,04,15,,,,,,,2010/04/15,,,,US,California,,,,,36.3207418,-117.5244607,,352,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,105
3070596581,22775421,https://www.inaturalist.org/observations/22775421,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22775421,22775421,,Steve Hromada,,,,,wild,,,,,,,2019-04-16T12:03:34-07:00,2019-04-16,2019,04,16,19:03:34Z,,,,,,Tue Apr 16 2019 12:03:34 GMT-0700 (PDT),,,,US,Nevada,,,,,35.59680333,-115.3240367,,5,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,106
2575163678,615819,https://cch2.org/portal/collections/individual/index.php?occid=615819,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,4cea665f-68a0-4731-89e6-74f69cd0969b,SFV110991,1271,T. R. Gordon; M. H. Grayum,,,Flowering,,Wild: native/naturalized,,,,,SFV-7909,,1976-04-15,1976-04-15,1976,04,15,,106,,1976,4,15,15 Apr 1976,Gravelly soil in creosote bush scrub.,,United States,,California,San Bernardino,,Mojave Desert; Along Zzyzx Road about 3 miles north of Zzyzx. West side of Soda Dry Lake.,1025 ft.,35.17,-116.11,,1000,35° 10m 12s N; 116° 6m 36s W,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,106
2451553541,367750,https://cch2.org/portal/collections/individual/index.php?occid=367750,YES,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,PreservedSpecimen,,6bfa1d9d-c16e-47f7-aca0-78043f97bda7,11431,210,R.C. McGehee,,,,,,,,,,,,1970-04-16,1970-04-16,1970,04,16,,106,,1970,4,16,4/16/1970,,,United States,,California,Imperial,,by Beal Rd (Niland-Wiley Well Rd) c. 4 mi NE of Niland,,33.2659,-115.46303,WGS84,1610,,71230,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1970,106
2430360645,774691,https://cch2.org/portal/collections/individual/index.php?occid=774691,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,40ff0380-1ddd-47ff-80d3-90257e2619c6,,4512,M. B. Dunkle,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 468417,,1935-04-16,1935-04-16,1935,04,16,,106,,1935,4,16,,sandy flat,,United States,,California,San Bernardino,,NW of Essex.,3000ft.,34.76772,-115.28364,WGS84,5000,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,106
2430335127,1249209,https://cch2.org/portal/collections/individual/index.php?occid=1249209,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ff6897f5-0028-417f-b67b-d1548342aaac,,4519,M. B. Dunkle,,,flowers,,Native/naturalizing,,,,,RSA accession #: 469604,,1935-04-16,1935-04-16,1935,04,16,,106,,1935,4,16,,Gravelly slope.,,United States,,California,San Bernardino,,Piute Mountains.,4000ft.,34.750943,-115.095176,WGS84,12000,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,1930,106
2430325512,1243844,https://cch2.org/portal/collections/individual/index.php?occid=1243844,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fcea433d-e144-4693-9469-9f1ebae4e136,,12283,C. L. Hitchcock,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 184061,,1932-04-15,1932-04-15,1932,04,15,,106,,1932,4,15,,Sandy wash.,,United States,,California,San Bernardino,,"4 miles north of Trona, Mohave Desert.",,35.824494,-117.355015,WGS84,2000,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,106
2430104609,1076617,https://cch2.org/portal/collections/individual/index.php?occid=1076617,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ad01d8bb-dfd6-4bb9-be26-5c30d8ba6e5f,,4529,M. B. Dunkle,,,flowers,,Native/naturalizing,,,,,RSA accession #: 469618,,1935-04-16,1935-04-16,1935,04,16,,106,,1935,4,16,,Dry gravelly bank. Colorado Desert.,,United States,,California,San Bernardino,,"Near Parker Dam, Whipple Mts.",500ft.,34.289125,-114.141686,WGS84,1000,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,1930,106
2430050006,1020573,https://cch2.org/portal/collections/individual/index.php?occid=1020573,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,92338d94-af78-4e03-8673-3c0e0a734cd0,,77-105,Alva Day,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 299211,,1977-04-16,1977-04-16,1977,04,16,,106,,1977,4,16,,In firm gravelly sand.,,United States,,California,San Bernardino,,4.6 miles north of Barstow on Fort Irwin road.,2600ft.,34.95954,-117.01744,WGS84,964,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,106
2430047132,1017152,https://cch2.org/portal/collections/individual/index.php?occid=1017152,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9090f10a-4929-433d-b57e-8a6aa03dcc51,,12289,C. L. Hitchcock,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 183673,,1932-04-15,1932-04-15,1932,04,15,,106,,1932,4,15,,edge of desert mosiac,,United States,,California,Inyo,,"Slate Range, 11 miles SW of Ballarat",,35.961404,-117.336047,WGS84,700,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,106
2424972112,528146,https://cch2.org/portal/collections/individual/index.php?occid=528146,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{665587A8-8DF5-4EDD-931D-72F89C047D6F},,3217,"Larry Hendrickson; Jon Rebman, et al.",,,UNK,,,,,,"Populus fremontii ssp. fremontii, Acacia greggii, Prosopis glandulosa var. torreyana, Salix sp.",SD190668,,2005-04-16,2005-04-16,2005,04,16,,106,,2005,4,16,"Apr 16, 2005",narrow portion of canyon near dry fall and plunge pool.,,United States,,California,Imperial,,"Picacho State Recreation Area. Bear Canyon, ca. 1.5 miles SW of Colorado River.",,33.0196,-114.6692,WGS84,80,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2000,106
2422471996,1644102,https://cch2.org/portal/collections/individual/index.php?occid=1644102,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-226641,UCR0108929,16593,Jim André; `Steve Matson,,,Flowering,,,,,,,UCR-226641,,2011-04-16,2011-04-16,2011,04,16,,106,,2011,4,16,2011-4-16,"Contact between limestone and metamorphic rock, with Atriplex confertifolia, Ambrosia dumosa, Acamptopappus shockleyi, Cryptantha barbigera.",,United States,,California,Inyo,,"foot of Inyo Mountains, 8.5 mlesi east of Independence, south of Bee Springs",,36.80883,-118.06493,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,106
2422332151,1492873,https://cch2.org/portal/collections/individual/index.php?occid=1492873,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-4656,UCR0108906,s.n.,Ted R. Turk,,,Flowering & Fruiting,,,,,,,UCR-4656,,1971-04-16,1971-04-16,1971,04,16,,106,,1971,4,16,1971-4-16,Creosote bush scrub on sandy soil.,,United States,,California,San Bernardino,,"Trona Road, 5.5 miles north of Red Mountain",,35.41139,-117.59333,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,106
2270624454,700924,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700924,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,7ee4e3e7-43dd-47f3-a573-5334d583576e,,2032-j,D. J. Pinkava,,,flowers,,,,,,,61914,,1965-04-16,1965-04-16,1965,04,16,,106,,1965,4,16,,"Dry, gravelly turnoff area.",,USA,,Arizona,La Paz,,9.5 miles west of Jct. Rts 60-70 & 72 on Rt 60-70.,,33.81,-113.57,,100,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1960,106
2236897219,22566727,https://www.inaturalist.org/observations/22566727,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22566727,22566727,,larryhendrickson,,,,,wild,,,,,,,2019-04-16T09:29:44-07:00,2019-04-16,2019,04,16,16:29:44Z,,,,,,Tue Apr 16 2019 09:29:44 GMT-0700 (PDT),,,,US,California,,,,,33.24167307,-116.3892355,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,106
1929915576,9821a82e-3848-4753-ad53-b9c1b9000b79,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3627781,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9821a82e-3848-4753-ad53-b9c1b9000b79,3301972,10630,A. Cronquist,,,,,,,,,,,,1966-04-16,1966-04-16,1966,04,16,,10,10,1966,04,16,16 Apr 1966,,,United States of America,,California,San Bernardino Co.,,"Piute Valley, 25 miles south of Searchlight, Nevada",2500 ft,35.106328,-114.817904,WGS84,969,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1960,106
3091302881,2107653,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2107653,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,4b288d3f-c138-40e6-8a83-a2f82a94b57e,ASC00014267,605,E. Lehto,,,,,,,,,,,,1962-04-17,1962-04-17,1962,04,17,,107,,1962,4,17,,Larrea desert.,,United States,,Arizona,Maricopa,,4 mi S of McDowell Mountain  1 mi W of Bush Highway.,1500ft.,33.512345,-111.693471,WGS84,1000,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1960,107
3091235833,1016513,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1016513,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,c89d556e-79af-4905-9d63-e2db4f2c837f,ASC00061134,s.n.,L.E. Stevens,,,,,,,,,cacti,"GRCA-05445 cat# : 91712,",,1992-04-16,1992-04-16,1992,04,16,,107,,1992,4,16,,on talus slope,,United States,,Arizona,Coconino,,"Grand Canyon National Park, river mile 125L, Fossil Spring",,36.05556,-112.13889,WGS84,100,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1990,107
2982017906,1794440,https://cch2.org/portal/collections/individual/index.php?occid=1794440,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,0711651a-05d2-42b6-849d-7bfb7087b394,HSC215392,120,D.L. Goforth,,,,,,,,,,HSC-49571,,1979-04-17,1979-04-17,1979,04,17,,107,,1979,4,17,17 Apr 1979,,,United States,,California,San Bernardino,,"Trilobite Beds, 2 mi. NE of Cadiz, Mojave Desert",,34.544176,-115.493562,WGS84,800,T5N R14E sec11,95742,Langloisia setosissima subsp. punctata,PLM,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,107
2430540222,956975,https://cch2.org/portal/collections/individual/index.php?occid=956975,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,740af11d-cd44-4d29-a89a-3f468dd097b6,,s.n.,Albert J. Perkins,,,flowers,,Native/naturalizing,,,,,RSA accession #: 469613,,1916-04-16,1916-04-16,1916,04,16,,107,,1916,4,16,,,,United States,,California,Riverside,,Palm Canyon.,,33.7058,-116.5268,WGS84,5500,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,1910,107
2430533676,940214,https://cch2.org/portal/collections/individual/index.php?occid=940214,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6c22b769-a5b6-44bf-81af-1ac37bc7372d,RSA0072309,24965,Jim André,,,flowers,,Native,,,,"Psorothamnus spinosus, Ambrosia salsola, Acacia greggii, Camissonia claviformis, Amsinckia tessellata, Cryptantha pterocarya, Malacothrix glabrata",RSA accession #: 836737,,2013-04-17,2013-04-17,2013,04,17,,107,,2013,4,17,,Sandy wash.,,United States,,California,San Bernardino,,"NPSGranite Mountains: along powerline road, 6 mi. west of Kelso Dunes, at Budweiser Wash crossing.; Budweiser Wash 7.5'",1886ft.,34.86055,-115.8327333,NAD83,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,107
2430271385,1199940,https://cch2.org/portal/collections/individual/index.php?occid=1199940,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e803aae3-21e3-46b6-b5ac-2420d91a52de,,3447,N. C. Cooper,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 468419,,1949-04-17,1949-04-17,1949,04,17,,107,,1949,4,17,,Dry open desert,,United States,,California,San Bernardino,,Bagdad.,800ft.,34.582613,-115.874696,WGS84,1600,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1940,107
2430124327,1095992,https://cch2.org/portal/collections/individual/index.php?occid=1095992,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b6517594-dbfe-49e2-b20b-a4c5e0fd904e,,s.n.,F. W. Peirson,,,flowers,,Native/naturalizing,,,,,RSA accession #: 77076,,1935-04-17,1935-04-17,1935,04,17,,107,,1935,4,17,,alluvial flat,,United States,,California,Riverside,,30 miles north of Blythe.,,33.9707,-114.5229,WGS84,4800,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,1930,107
2430049926,1019545,https://cch2.org/portal/collections/individual/index.php?occid=1019545,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,91b9912a-5603-40a5-a1ff-95ce6d8960fe,,3501,N. C. Cooper,,,flowers,,Native/naturalizing,,,,,RSA accession #: 469619,,1949-04-17,1949-04-17,1949,04,17,,107,,1949,4,17,,dry desert wash,,United States,,California,San Bernardino,,Needles.,500ft.,34.847267,-114.6156,WGS84,3300,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,1940,107
2422479455,1653205,https://cch2.org/portal/collections/individual/index.php?occid=1653205,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-235738,UCR0108928,17953,Jim André,,,Flowering,,,,,,,UCR-235738,,2011-04-17,2011-04-17,2011,04,17,,107,,2011,4,17,2011-4-17,"Gullies among barren pavement surfaces, with Ambrosia dumosa, Artemisia spinescens, Atriplex hymenelytra, A. confertifolia.",,United States,,California,Inyo,,"east side of Owens Lake, 2.5 mi south of Keeler, 0.3 mi west of Hwy 136",,36.4513,-117.84362,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(T. & G.) Greene,2010,107
2422308403,1469286,https://cch2.org/portal/collections/individual/index.php?occid=1469286,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-102458,UCR0108909,2083,B.G. Pitzer,,,Flowering,,,,,,,UCR-102458,,1992-04-16,1992-04-16,1992,04,16,,107,,1992,4,16,1992-4-16,"Rocky slopes, with Encelia farinosa, Larrea tridentata, Ambrosia dummosa, Hymenoclea salsola, Hilaria rigida, Psorothamnus arborescens, and many annuals.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, rocky slopes just below Bearmat (at highest point of ridge to NE of Mainside), c. 2.5 km due north of main gate at Adobe Road; Mojave Desert",,34.24722,-116.04722,,,11S 8E 8N,71228,Langloisia punctata,Polemoniaceae,Langloisia,,punctata,,Species,(A. Gray ex Coville) Goodd.,1990,107
2417950092,2034115,https://cch2.org/portal/collections/individual/index.php?occid=2034115,YES,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,454d583d-9744-4041-a621-308395981874,CHSC020316,,V. S. Jackson,,,,,,,,,,,,1973-04-17,1973-04-17,1973,04,17,,107,,1973,4,17,04/17/1973,Soil a sand and rock mix. Locally abundant. Corolla purple with 6 white stamens.,,United States,,California,Inyo,,4 mi sw of Dante's View in Death Valley.,2300ft.,36.173056,-116.761389,NAD83,402,36§ 10m 23s N; 116§ 45m 41s W,71227,Langloisia setosissima,Polemoniaceae,Langloisia,,matthewsii,,Species,(A. Gray) Greene,1970,107
2294522363,28915035,https://www.inaturalist.org/observations/28915035,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/28915035,28915035,,Colin Barrows,,,,,wild,,,,,,,2019-04-17T08:11:00-07:00,2019-04-17,2019,04,17,15:11:00Z,,,,,,2019/04/17 8:11 AM PDT,,,,US,California,,,,,33.66665,-116.3942033,,,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,107
2270622782,700857,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700857,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,41c2e25b-b82a-4223-a0dc-c00b54ba038d,,605,Elinor Lehto,,,flowers,,,,,,Larrea.,61912,,1962-04-17,1962-04-17,1962,04,17,,107,,1962,4,17,,Larrea desert.,,USA,,Arizona,Maricopa,,"4 miles south of McDowell Mountain, 1 mile west of Bush Highway.",1500ft,33.68,-111.72,,200,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1960,107
2270223567,214897,https://cch2.org/portal/collections/individual/index.php?occid=214897,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,ae9a8874-3551-440b-9c7c-0da119fe26d1,OBI118151,8343,R. F. Hoover,,,,,,,,,,11430,,1954-04-17,1954-04-17,1954,04,17,,107,,1954,4,17,"April 17, 1954",,,United States,,California,San Bernardino,,10 mi south of Kramer.,,34.849358,-117.585891,WGS84,8475,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1950,107
2237435673,22692202,https://www.inaturalist.org/observations/22692202,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22692202,22692202,,Neil Frakes,,,,,wild,,,,,,,2019-04-17T13:36:42-07:00,2019-04-17,2019,04,17,20:36:42Z,,,,,,Wed Apr 17 2019 13:36:42 GMT-0700 (PDT),,,,US,California,,,,,33.873195,-115.6652617,,10,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,107
2236917591,22645121,https://www.inaturalist.org/observations/22645121,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22645121,22645121,,Colin Barrows,,,,,wild,,,,,,,2019-04-17T07:43:00-07:00,2019-04-17,2019,04,17,14:43:00Z,,,,,,2019/04/17 7:43 AM PDT,,,,US,California,,,,,33.66633833,-116.3961883,,,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,107
2236914797,22637564,https://www.inaturalist.org/observations/22637564,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22637564,22637564,,Jeff,,,,,wild,,,,,,,2019-04-17T11:53:06-07:00,2019-04-17,2019,04,17,18:53:06Z,,,,,,Wed Apr 17 2019 11:53:06 GMT-0700 (PDT),,,,US,California,,,,,33.87105853,-115.6645178,,5,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,107
1928200698,1e7c5e08-aa16-448a-b192-9a71e72567b9,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3627587,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,1e7c5e08-aa16-448a-b192-9a71e72567b9,3301899,218,P. A. Fryxell,,,,,,,,,,,,1965-04-17,1965-04-17,1965,04,17,,10,10,1965,04,17,17 Apr 1965,,,United States of America,,New Mexico,Grant Co.,,35 miles E of Lordsburg,,32.348934,-108.107406,WGS84,46257,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1960,107
