gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422490310,1665904,https://cch2.org/portal/collections/individual/index.php?occid=1665904,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-245961,,70,Duncan S. Bell,,,Flowering,,,,,,,UCR-245961,,2009-03-08,2009-03-08,2009,03,08,,67,,2009,3,8,2009-3-8,"Sand dunes with some rocky outcroppings, with Larrea, Ambrosia dumosa, Oenothera deltoides, Abronia villosa, Hesperocallis undulata, Pleuraphis rigida, Brassica tournefortii, Eriogonum trichopes, Dithryrea californica, Malacothrix glabrata, Cryptantha, Schismus, Plantago ovata, Rafinesquia neomexicana, Palafoxia, Chaenactis, etc.",,United States,,California,Riverside,,"Arica Mountains, north tip of range, c. 3 air miles NW of Priest Well, or c. 5.5 air miles SW of ghost town of Rice",,34.047,-114.93228,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,67
2270664188,751138,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751138,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,9c84de19-6b23-4461-b31e-6efe1f6d5375,,4062,David Keil,,,flowers,,,,,,,22263,,1969-03-08,1969-03-08,1969,03,08,,67,,1969,3,8,,Lower Sonoran desert slope; at base of cliff,,USA,,Arizona,Maricopa,,W side of White Tank Mtns; slope leading up to light #1,,33.5965,-112.557,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1960,67
2270661570,748189,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=748189,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,42ba65c6-5c56-4394-8c5e-f24e883b81b2,,W61-7,200PS,,,,,,,,,"Krameria, Ambrosia deltoidea, Encelia farinosa, Calliandra eriophylla, Ephedra, Parkinsonia microphylla, Eriogonum inflatum, Phorandendron californicum, Eriogonum fasciculatum, Simmondsia chinensis",,,2005-03-08,2005-03-08,2005,03,08,,67,,2005,3,8,,"Desert foothills, south-facing slope; dominated by Teddy Bear cholla and bursage",,USA,,Arizona,,,,,33.8207,-112.01,NAD27,,UTM: 12 406505 3742544,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,67
2270582270,650192,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=650192,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d19089c5-e321-40b0-b6ff-54df58f78dde,,4062,David J. Keil,,,fl,,,,,,,22263,,1969-03-08,1969-03-08,1969,03,08,,67,,1969,3,8,,"lower Sonoran desert slope, at base of cliff",,USA,,Arizona,Maricopa,,"W side of White Tank Mountains, slope leading up to light #1",,33.5965,-112.557,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1960,67
2013720825,21117373,https://www.inaturalist.org/observations/21117373,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21117373,21117373,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-03-08T08:51:00-08:00,2019-03-08,2019,03,08,16:51:00Z,,,,,,2019/03/08 8:51 AM PST,,,,US,California,,,,,33.29722222,-116.1547222,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
2013720823,21117374,https://www.inaturalist.org/observations/21117374,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21117374,21117374,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-03-08T09:04:00-08:00,2019-03-08,2019,03,08,17:04:00Z,,,,,,2019/03/08 9:04 AM PST,,,,US,California,,,,,33.29972222,-116.1527778,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
2013720802,21117375,https://www.inaturalist.org/observations/21117375,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21117375,21117375,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-03-08T09:42:00-08:00,2019-03-08,2019,03,08,17:42:00Z,,,,,,2019/03/08 9:42 AM PST,,,,US,California,,,,,33.30527778,-116.15,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
2013704484,21071524,https://www.inaturalist.org/observations/21071524,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21071524,21071524,,Judy Gibson,,,flowering,,wild,,,,,,,2019-03-08T14:26:00-08:00,2019-03-08,2019,03,08,22:26:00Z,,,,,,2019/03/08 2:26 PM PST,,,,US,California,,,,,33.28233056,-116.1518611,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
2013704392,21071015,https://www.inaturalist.org/observations/21071015,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21071015,21071015,,btsalyuk,,,flowering,,wild,,,,,,,2019-03-08T19:19:02-08:00,2019-03-08,2019,03,08,03:19:02Z,,,,,,Fri Mar 08 2019 19:19:02 GMT-0800 (PST),,,,US,California,,,,,33.24554835,-116.4111164,,568,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
1993777793,5143385,https://www.inaturalist.org/observations/5143385,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5143385,5143385,,Todd Ramsden,,,,,wild,,,,,,,2015-03-08T10:34:00-07:00,2015-03-08,2015,03,08,17:34:00Z,,,,,,2015/03/08 10:34 AM PDT,,,,US,California,,,,,36.80487667,-117.02086,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
1929434948,75fa5e4c-cd33-45be-8d0c-fe32bd848630,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3127063,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,75fa5e4c-cd33-45be-8d0c-fe32bd848630,02828744,15016,J. DuPre,,,,,,,,,,,,2015-03-08,2015-03-08,2015,03,08,,67,67,2015,3,8,08 Mar 2015,Growing up through and supported by a shrub.,,United States of America,,California,Inyo Co.,,Vicinity of Baxter Mine Cherry Stem in the Resting Spring Range Wilderness Area. Along 4WD road 1 mile east of Baxter Mine.,2959 ft,36.1039,-116.21606,,,,,Rafinesquia neomexicana A.Gray,Asteraceae,Rafinesquia,,neomexicana,,Species,A.Gray,2010,67
1901064208,16181511,https://www.inaturalist.org/observations/16181511,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/16181511,16181511,,Nido Paras,,,,,wild,,,,,,,2016-03-07,2016-03-07,2016,03,07,,,,,,,2016/03/07,,,,US,California,,,,,36.46720165,-116.7582487,,31,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
1847520375,12459793,https://www.inaturalist.org/observations/12459793,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12459793,12459793,,Bob McCoy,,,,,wild,,,,,,,2015-03-08T20:48:00-06:00,2015-03-08,2015,03,08,02:48:00Z,,,,,,2015/03/08 8:48 PM MDT,,,,US,California,,,,,36.103933,-116.21605,,15,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
1453515887,5373561,https://www.inaturalist.org/observations/5373561,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5373561,5373561,,Stephanie Calloway,,,,,wild,,,,,,,2017-03-08T15:59:00-08:00,2017-03-08,2017,03,08,23:59:00Z,,,,,,2017/03/08 3:59 PM PST,,,,US,California,,,,,34.61781944,-115.4601278,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
1227730161,2412902,https://www.inaturalist.org/observations/2412902,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2412902,2412902,,Colin Barrows,,,flowering,,wild,,,,,,,2013-03-08,2013-03-08,2013,03,08,,,,,,,2013-03-08,,,,US,California,,,,,33.432905,-115.815881,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,67
3125047753,456858,https://cch2.org/portal/collections/individual/index.php?occid=456858,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,821E4558-049A-40EA-ACD3-D1A7FFB72DEA,,2253,Carol R. Annable,,,FL,,,,,,Creosote Bush Scrub; with Larrea and Ambrosia dumosa.,SD218293,,1995-03-09,1995-03-09,1995,03,09,,68,,1995,3,9,"Mar 09, 1995",,,United States,,California,Riverside,,"Ca. 14.5 km northwest of Palm Springs, north slope of Whitewater Hill.",unknownft.,33.91667,-116.6,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,68
3125045750,456801,https://cch2.org/portal/collections/individual/index.php?occid=456801,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,38F6FF0A-3666-48A3-8341-D0775C718C0D,,16105,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia salsola, A. dumosa, Prosopis glandulosa var. torreyana, Phoradendron californicum, Atriplex polycarpa, Fouquieria splendens, and Brassica tournefortii",SD199871,,2009-03-09,2009-03-09,2009,03,09,,68,,2009,3,9,"Mar 09, 2009",sandy washes and cobbly mud hills,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, approx. 2.7 mile W of Hwy. 86; Section 22 (SL22), Palm Wash, Site PHOCAL in sandy arroyo bottom and surrounding mud embankments",,33.28889,-116.0225,WGS84,80,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,68
3125044757,456797,https://cch2.org/portal/collections/individual/index.php?occid=456797,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C4924827-F857-46A0-B546-D6AA3C78EAF8,,16094,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia salsola, Geraea canescens, Abronia villosa, Atriplex polycarpa, Ambrosia dumosa, and Brassica tournefortii",SD199867,,2009-03-09,2009-03-09,2009,03,09,,68,,2009,3,9,"Mar 09, 2009",sandy washes and cobbly mud hills,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, approx. 1 mile W of Hwy. 86; Section 14 (SL14), Palm Wash, Site ABRVIL in sandy arroyo bottom and surrounding mud embankments",,33.29722,-115.99889,WGS84,80,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,68
3125042751,456796,https://cch2.org/portal/collections/individual/index.php?occid=456796,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,DA929B61-B8E7-477A-B835-1098E3F35CA4,,16162,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia salsola, A. dumosa, Psorothamnus spinosus, Fouquieria splendens, and Brassica tournefortii",SD199866,,2009-03-09,2009-03-09,2009,03,09,,68,,2009,3,9,"Mar 09, 2009",sandy washes and cobbly mud hills,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 20 (SL20), Palm Wash, Site BRATOU in sandy arroyo bottom and surrounding rocky mud embankments",,33.28889,-116.06333,WGS84,80,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,68
3091233550,2102946,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2102946,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,cb63d26a-e15f-4b7e-8fa8-bf269b1aa162,ASC00080958,s.n.,C.F. Deaver,,,,,,,,,,,,1968-03-08,1968-03-08,1968,03,08,,68,,1968,3,8,,,,United States,,Arizona,Maricopa,,Highway 87 Beeline Highway at saguaro lake turnoff,,33.56556,-111.53611,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1960,68
3070587543,21099929,https://www.inaturalist.org/observations/21099929,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21099929,21099929,,Rachel Allingham,,,flowering,,wild,,,,,,,2019-03-09T09:48:52-08:00,2019-03-09,2019,03,09,17:48:52Z,,,,,,Sat Mar 09 2019 09:48:52 GMT-0800 (PST),,,,US,California,,,,,33.28023,-116.1470862,,48,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,68
3039386305,2760007,https://www.inaturalist.org/observations/2760007,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2760007,2760007,,tarpinian,,,flowering,,wild,,,,,,,2016-03-08T13:53:17-08:00,2016-03-08,2016,03,08,21:53:17Z,,,,,,2016-03-08 1:53:17 PM PST,,,,US,California,,,,,33.8280711,-116.0966197,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,68
2576428568,39376181,https://www.inaturalist.org/observations/39376181,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/39376181,39376181,,cadynorth,,,,,wild,,,,,,,2019-03-09T11:37:43Z,2019-03-09,2019,03,09,11:37:43Z,,,,,,Sat Mar 09 2019 11:37:43 GMT-0800 (PST),,,,US,California,,,,,33.18107,-116.22123,,6,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,68
2543067573,37115228,https://www.inaturalist.org/observations/37115228,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37115228,37115228,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-09T09:35:00-08:00,2019-03-09,2019,03,09,17:35:00Z,,,,,,2019/03/09 9:35 AM PST,,,,US,California,,,,,33.502105,-115.91305,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,68
2430499231,799113,https://cch2.org/portal/collections/individual/index.php?occid=799113,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4c95e961-2e8a-4338-93f9-10a6003cda99,,1685,Christopher Davidson,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 472447,,1973-03-09,1973-03-09,1973,03,09,,68,,1973,3,9,,"Creosote bush scrub; bed of channel in a rather narrow, rocky-sandy wash; assoc. Langloisia punctata, Cryptantha intermedia, Nemacladus, Gilia scopuloru, Gilia filiformis, Linanthus jonesii, Camisonia refracta",,United States,,California,Inyo,,Death Valley Nat. Mon. Jubilee Pass on St 178.,1320ft.,35.9102778,-116.5791667,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,68
2430071168,1041481,https://cch2.org/portal/collections/individual/index.php?occid=1041481,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9c498d85-1c1f-4f75-a9c8-bc3174747af9,,2253,C. R. Annable,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 663886,,1995-03-09,1995-03-09,1995,03,09,,68,,1995,3,9,,Associated with Larrea and Ambrosia dumosa. Creosote bush scrub.,,United States,,California,Riverside,,ca. 14.5km NW of Palm Springs. N slope of Whitewater Hill.,,33.9166667,-116.6,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,68
2422512454,1689299,https://cch2.org/portal/collections/individual/index.php?occid=1689299,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-268884,,27154,Jim André,,,Flowering,,,,,,,UCR-268884,,2014-03-09,2014-03-09,2014,03,09,,68,,2014,3,9,2014-3-9,"Gravelly margins of sandy wash, with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Phacelia crenulata ambigua, Cryptantha angustifolia, Krameria erecta.",,United States,,California,San Bernardino,,"Sheephole Mountains, north end of range 1.1 mi east-northeast of the junction with Amboy Road at Sheephole Pass",,34.26535,-115.70668,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,68
2422509426,1685460,https://cch2.org/portal/collections/individual/index.php?occid=1685460,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-269571,,42156,A.C. Sanders; Jim Malusa,,,Flowering,,,,,,,UCR-269571,,2016-03-08,2016-03-08,2016,03,08,,68,,2016,3,8,2016-3-8,"Alluvial slope, sandy and gravelly; washes and low gravelly benches; microphyll woodland with Olneya, Parkinsonia florida, Larrea, Condalia globosa, Lycium andersonii, Brandegea, Nicotiana obtusifolia, etc.",,United States,,California,Imperial,,"Chocolate Mountains, near E.O.D. Camp Burt, eastern edge of Chocolate Mtns. Aerial Gunnery Range, wash crossing Skyline Dr., 0.45 km north of Dietz Rd.",,33.28508,-115.06162,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,68
2422457351,1629422,https://cch2.org/portal/collections/individual/index.php?occid=1629422,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211989,,16162,"Jon P. Rebman; Genie Fleming, W. Schmidtmann, Gary Erbeck",,,Flowering,,,,,,,UCR-211989,,2009-03-09,2009-03-09,2009,03,09,,68,,2009,3,9,2009-3-9,"Colorado desert scrub with Larrea tridentatqa, Ambrosia salsola, A. dumosa, Psorothamnus spinosus Fouquieria splendens, Brassica tournefortii; sandy washes and cobbly mud hills.",,United States,,California,Imperial,,"Freeman Properties (Truckhaven), west of the Salton Sea, northwest of Salton City, west of Hwy 86, Section 20 (SL20), Palm Wash, Site BRATOU in sandy arroyo bottom and surrounding mud embankments.",,33.28889,-116.063,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,68
2422290594,1456278,https://cch2.org/portal/collections/individual/index.php?occid=1456278,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41703,,s.n.,Larry F. LaPré,,,Flowering,,,,,,,UCR-41703,,1986-03-09,1986-03-09,1986,03,09,,68,,1986,3,9,1986-3-9,Sandy alluvial plain,,United States,,California,Inyo,,"Valley Wells, c. 3 mi north of Trona, on the Trona-Wildrose Road",,35.82917,-117.33167,,,"T24S R43E sec21, 22",205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,68
2382621257,374926,https://cch2.org/portal/collections/individual/index.php?occid=374926,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,40575464-da17-4e5b-92be-c72c1ca55ae0,00447,8lll92D,"Dodero, Mark",,,,,,,,,,SDSU00447,,1992-03-08,1992-03-08,1992,03,08,,68,,1992,3,8,03/08/1992,Growing out of Ambrosia dumosa in Larrea divaricata - Ambrosia dumosa desert scrub.,,United States,,Arizona,Maricopa,,East of Hwy 85 about 10 miles south of Gila Bend.,,32.657602,-112.716831,,5000,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,68
2270664678,751167,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751167,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,31279674-7d85-47bf-a6b4-8641714f6740,,1131,Kathleen C. Rice,,,flowers,,,,,,,190674,,1992-03-08,1992-03-08,1992,03,08,,68,,1992,3,8,,,,USA,,Arizona,Pinal County,,"Superstition Wilderness Area; Massacre Grounds; FSR 77, ca 3 miles from turnoff to First Water trailhead from AZ 88",2400ft,33.45,-111.41,,700,TRS: T2N R9E S5,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,68
2270664522,751218,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751218,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8cdbb9e0-760b-4ed6-a27e-b82ed5570fac,,5894,PC Fisher,,,flowers,,,,,,"Larrea divaricata, Cercidium microphyllum, Fouquieria, Cereus giganteus",124708,,1979-03-09,1979-03-09,1979,03,09,,68,,1979,3,9,,"South slopes, granite gneiss",,USA,,Arizona,Maricopa,,Harquahala Mtns SE 7.5' Quad; Harquahala Mtns,3850ft,33.7892,-113.321,,700,TRS: T5N R10W S8 SE1/4,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,68
2270664305,751139,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751139,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bd8f84d2-5a6b-49b6-9c9f-1cb6a50c1b58,,2024,TF Daniel; Bruce Parfitt,,,flowers,,,,,,"Larrea, Carnegiea, Ferocactus",120579,,1982-03-09,1982-03-09,1982,03,09,,68,,1982,3,9,,Sonoran desertscrub,,USA,,Arizona,Maricopa,,Along Bush Hwy; ca 18 miles NE of Tempe,1900ft,33.587908,-111.602246,,400,TRS: T3N R7E S23,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,68
2270663544,751217,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751217,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,6cf58dce-7465-4f06-8e40-17e6fc4ac09d,,5896,PC Fisher,,,flowers,,,,,,"Larrea divaricata, Cercidium microphyllum, Fouquieria, Cereus giganteus",124723,,1979-03-09,1979-03-09,1979,03,09,,68,,1979,3,9,,"South slopes, granite gneiss; Sonoran desertscrub",,USA,,Arizona,Maricopa,,Harquahala Mtns SE 7.5' Quad; Harquahala Mtns,3850ft,33.7892,-113.321,,700,TRS: T5N R10W S8 SE1/4,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,68
2270582426,650187,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=650187,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c250abde-5b40-4277-9b7e-0999ece35add,,2024,"Daniel, T.; Parfitt, B.",,,fl,,,,,,"Larrea, Carnegiea, Ferocactus",120579,,1982-03-09,1982-03-09,1982,03,09,,68,,1982,3,9,,Sonoran desert scrub,,USA,,Arizona,Maricopa,,"along Bush Hwy, ca 18mi northeast of Tempe",1900ft,33.587908,-111.602246,,400,TRS: T3N R07E S23,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,68
2242829494,24516507,https://www.inaturalist.org/observations/24516507,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24516507,24516507,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-09T10:36:00-08:00,2019-03-09,2019,03,09,18:36:00Z,,,,,,2019/03/09 10:36 AM PST,,,,US,California,,,,,33.49936333,-115.8619383,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,68
