gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422517277,1693975,https://cch2.org/portal/collections/individual/index.php?occid=1693975,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-278076,,35683,Jim André,,,Flowering & Fruiting,,,,,,,UCR-278076,,2016-03-14,2016-03-14,2016,03,14,,74,,2016,3,14,2016-3-14,"Gravelly wash at base of north-facing slopes, with Ambrosia dumosa, A. salsola, Larrea tridentata, Encelia farinosa, Krameria erecta, Peritome arborea, Cryptantha angustifolia, Bahiopsis parishii.",,United States,,California,San Bernardino,,"east side of Old Woman Mountains, along Sunflower Springs Road 0.6 mile west of Water Road at major transmission lines, c. 25. miles south of Hwy I-40",,34.49842,-115.05662,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,74
1457603618,5556126,https://www.inaturalist.org/observations/5556126,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5556126,5556126,,Colin Barrows,,,flowering,,wild,,,,,,,2017-03-15T10:33:00-07:00,2017-03-15,2017,03,15,17:33:00Z,,,,,,2017/03/15 10:33 AM PDT,,,,US,California,,,,,33.63559167,-115.8753,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,74
3125072047,522705,https://cch2.org/portal/collections/individual/index.php?occid=522705,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,1859B2B4-F501-4A88-ADF2-9EED2A90C3D1,,42200,"A.C. Sanders; Jim Malusa, Marc A. Baker, Michelle Cloud-Hughes",,,FFL,,,,,,"With Parkinsonia florida, Olneya, Senegalia, Bebbia, Psorothamnus spinosus, Marina parryi, Hypris em., etc.",SD254675,,2016-03-15,2016-03-15,2016,03,15,,75,,2016,3,15,"Mar 15, 2016","Alluvial slope among rocky (mostly granitic) hills; decomposed granite sand & gravel along large was from east, bed open & washed over by flooding.",,United States,,California,Imperial,,"Sonoran (Colorado) Desert: Chocolate Mountains, c. 0.8 km NE of Beal Well and c. 0-0.4 km east of old Niland-Blythe Road (Lion Head Mountains 7.5'Q)",,33.34361,-115.32361,WGS84,161,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,75
3091186479,27112526,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=27112526,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,9264a279-507b-4278-9147-44ad487a58ad,ASC00123548,5913,M. Licher,,,Flower & Fruit,,,,,,"Larrea tridentata, Encelia farinosa, Ambrosia dumosa, Camissonia claviformis, Bebbia juncea, Malacothrix glabrata, Cryptantha angustifolia, Chaenactis, Schismus, Eriogonum inflatum, Pectocarya, Cryptantha barbigera var. barbigera, Phacelia ambigua, Gilia, Lupinus arizonicus, Pleurocoronis pluriseta, Mirabilis bigelovii, Physalis crassifolia, Fagonia laevis, Plantago ovata, Eriogonum",,,2019-03-16,2019-03-16,2019,03,16,,,,,,,,Sandy wash in Desert Scrub.,,United States,,California,Riverside County,,"Desert Hot Springs, north of Sam's Family Spa, north of Dillon Road, in foothills.",1250 ft.,33.934611,-116.423611,Nad 83,,"33° 56' 04.6"" N 116° 25' 25.0"" W",9742,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,75
2430365796,680121,https://cch2.org/portal/collections/individual/index.php?occid=680121,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,142ca5c4-083f-4836-9bb1-a02bda722857,RSA0093920,31185,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Cryptantha angustifolia, Lupinus arizonicus, Mentzelia albicaulis, Phacelia crenulata ambigua, Perityle emoryi",RSA accession #: 847701,,2015-03-16,2015-03-16,2015,03,16,,75,,2015,3,16,,Geologic formation: alluvium; Parent rock: volcanic; Soil type: gravel; southern end of low volcanic hills.,,United States,,California,Inyo,,"NPSGreenwater Valley; Death Valley National Park; along Furnace Creek Wash Rd, 3.5 mi. north of Hwy 178, west of Greenwater Range, approx. 10 mi. NW of Shoshone.; Salsberry Peak 7.5'",2394ft.,35.9843333,-116.4142833,NAD83,,,72832,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2010,75
2422507773,1685617,https://cch2.org/portal/collections/individual/index.php?occid=1685617,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-269647,,42200,"A.C. Sanders; Jim Malusa, Marc A. Baker, Michelle Cloud-Hughes",,,Fruiting,,,,,,,UCR-269647,,2016-03-15,2016-03-15,2016,03,15,,75,,2016,3,15,2016-3-15,"Alluvial slope among rocky (mostly granitic) hills; decomposed granite sand & gravel along large wash from east, bed open & washed over by flooding; edges with with Parkinsonia florida, Olneya, Senegalia, Bebbia, Psorothamnus spinosus, Marina parryi, Hyptis em., Ambrosia salsola, etc.",,United States,,California,Imperial,,"Chocolate Mountains, c. 0.8 km NE of Beal Well and c. 0-0.4 km east of old Niland-Blythe Rd.",,33.34361,-115.32361,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,75
2422328278,1486771,https://cch2.org/portal/collections/individual/index.php?occid=1486771,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-116367,,23803,"A.C. Sanders; Mitch Provance, Tim Thomas",,,Buds only,,,,,,,UCR-116367,,2001-03-16,2001-03-16,2001,03,16,,75,,2001,3,16,2001-3-16,Wash and rocky granitic slopes east of the road; creosote bush scrub.,,United States,,California,San Bernardino,,"northern end of Sheep Hole Mountains, north side of Sheep Hole Pass, 1.3 mi. north of summit (microwave tower)",,34.255,-115.71611,,,T2N R12E sec15 SW/4,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,75
2422327115,1486723,https://cch2.org/portal/collections/individual/index.php?occid=1486723,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-116636,,23825,"A.C. Sanders; Mitch Provance, Tim Thomas",,,Buds only,,,,,,,UCR-116636,,2001-03-16,2001-03-16,2001,03,16,,75,,2001,3,16,2001-3-16,"Sandy alluvial slope, large wash, rocky slopes in canyon; decomposed granite soil. Creosote bush scrub.",,United States,,California,San Bernardino,,"Sheep Hole Mountains, south side of Sheep Hole Pass, canyon east of the highway c. 0.6 mi. south of microwave tower",,34.23278,-115.71639,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,75
2422325174,1486807,https://cch2.org/portal/collections/individual/index.php?occid=1486807,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-116380,,23780,"A.C. Sanders; Mitch Provance, Tim Thomas",,,Flowering & Fruiting,,,,,,,UCR-116380,,2001-03-16,2001-03-16,2001,03,16,,75,,2001,3,16,2001-3-16,"Alluvial slope cut by small washes, gravelly soil; creosote bush scrub with Larrea, Hymenoclea, Ambrosia.",,United States,,California,San Bernardino,,"Bristol Lake Basin, 8.8 miles north of summit of Sheep Hole Pass on Amboy Rd.",,34.36389,-115.69417,,,T3N R12E sec11 E/2,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,75
2430532208,946325,https://cch2.org/portal/collections/individual/index.php?occid=946325,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6f0b6b2f-8d6e-4a83-b6d7-5dfc39f53a4a,RSA0120316,8955,Duncan S. Bell; Thomas Stoughton,,,flowers,,Native,,,,"Parkinsonia florida, Fouqueria splendens, Hyptis emoryi, Senegalia greggii, Encelia farinosa, Simmondsia chinenesis, Fagonia laevis, Sphaeralcea ambigua, Hilaria rigida, Nicotiana obtusifolia, Trixis californica, and a diversity of annual wildflowers",RSA accession #: 863150,,2016-03-16,2016-03-16,2016,03,16,,76,,2016,3,16,,Narrow rocky labyrinthian canyons. Occasional/scattered on sandy/gravely/rocky benches in canyon bottom.,,United States,,California,Riverside,,"BLMOrocopia Mountains; Orocopia Mountains Wilderness area; central/southeastern section of range, approximately 2.5 air miles north of Gucci Spring.; Red Canyon",1675ft.,33.58231,-115.68004,,,T7S R12E S12,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,76
2430529960,934023,https://cch2.org/portal/collections/individual/index.php?occid=934023,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,692b0fa7-63b1-48fe-b0d2-9be1350094d4,,3096,N. C. Cooper,,,,,Native,,,,,RSA accession #: 425817,,1949-03-17,1949-03-17,1949,03,17,,76,,1949,3,17,,Dry rocky hillside.,,United States,,California,Imperial,,"Colorado Desert, Coyote Wells.",1000ft.,32.7387,-115.9675,WGS84,1609,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,76
2430262921,1197267,https://cch2.org/portal/collections/individual/index.php?occid=1197267,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e6bae158-92d3-4c3e-84ee-17ffdc0e2b9d,,1758,LeRoy Gross; Amber Maurice,,,flowers,,Native,,,,,RSA accession #: 705777,,2005-03-17,2005-03-17,2005,03,17,,76,,2005,3,17,,,,United States,,California,San Bernardino,,"Southeast end of the Bristol Mountains; West off Kelbaker Road, followed a dirt road going to an antenna station on top of the mountain, stopped at base of mountain where the road was gated.Area near a place called 'Windy point' General collecting in canyon bottom and slope to the west of gate. [From] Near 34.61232N, 115.68189W to 34.60943N, 115.68508W.",1809-2005ft.,34.610962,-115.683993,WGS84,300,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,76
2430120485,1089839,https://cch2.org/portal/collections/individual/index.php?occid=1089839,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b35c9ffb-1b1c-4d3c-ba85-4a81c922db26,,1415,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native,,,,,RSA accession #: 705340,,2003-03-17,2003-03-17,2003,03,17,,76,,2003,3,17,,Steep slope facing ~E/NE.,,United States,,California,San Bernardino,,BLMWhipple Mountains: Canyon of light colored granite just N of Gene Punping Station along Black Meadow Landing/powerline road.,881ft.,34.30365,-114.18895,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,76
2422341510,1501562,https://cch2.org/portal/collections/individual/index.php?occid=1501562,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-33568,,892,M. Sears,,,Flowering,,,,,,,UCR-33568,,1978-03-17,1978-03-17,1978,03,17,,76,,1978,3,17,1978-3-17,"Washes, sandy soil; associated with Ambrosia, Hilaria, Fouquieria.",,United States,,California,San Bernardino,,c. 20 miles north of Vidal Junction near dirt road going west into the north edge of the Turtle Mountains,,34.42278,-114.66528,,,T4N R22E sec21 & 22,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,76
2350305221,22477201,https://www.inaturalist.org/observations/22477201,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22477201,22477201,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-17T17:15:00-07:00,2019-03-17,2019,03,17,00:15:00Z,,,,,,2019/03/17 5:15 PM PDT,,,,US,California,,,,,33.69793833,-115.8048783,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,76
2350305144,22477188,https://www.inaturalist.org/observations/22477188,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22477188,22477188,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-17T17:14:00-07:00,2019-03-17,2019,03,17,00:14:00Z,,,,,,2019/03/17 5:14 PM PDT,,,,US,California,,,,,33.69786333,-115.804705,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,76
2270611385,685361,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685361,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,12c075b7-8fc1-4380-b3f6-ecf1a3aa8361,,2703,Bruce D. Parfitt; D.J. Pinkava,,,flowers & fruit,,,,,,"Opuntia, Cercidium, Acacia greggii, Larrea, Fouquieria",120452,,1979-03-17,1979-03-17,1979,03,17,,76,,1979,3,17,,Gravel hills at edge of wash,,USA,,Arizona,Mohave County,,"Signal Road, 8 miles south of Wikieup, 2.1 miles southwest of Highway 93.",,34.5873,-113.611,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,76
2242957097,25000444,https://www.inaturalist.org/observations/25000444,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25000444,25000444,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-17T17:26:00-07:00,2019-03-17,2019,03,17,00:26:00Z,,,,,,2019/03/17 5:26 PM PDT,,,,US,California,,,,,33.697495,-115.8047083,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,76
1944422145,5456460,https://www.inaturalist.org/observations/5456460,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5456460,5456460,,Nathan Taylor,,,,,wild,,,,,,,2017-03-17T17:20:47-06:00,2017-03-17,2017,03,17,23:20:47Z,,,,,,Fri Mar 17 2017 17:20:47 GMT-0700 (MST),,,,US,California,,,,,34.79863667,-115.1966383,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,76
1846524876,3079361,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079361,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,26a095c7-fd68-4cb3-bcdc-7c7c0bf84852,DES00027146,3096,Norman C. Cooper,,,flowers,,,,,,,,,1949-03-17,1949-03-17,1949,03,17,,76,,1949,3,17,,Dry rocky hillside,,USA,,California,Imperial,,Coyote Wells,1000ft,32.73888,-115.967381,,10000,,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1940,76
3125079035,522560,https://cch2.org/portal/collections/individual/index.php?occid=522560,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6917DCC5-2F16-493F-B8D8-E43A484B22DD,,2746,Larry Hendrickson,,,FFL,,,,,,"Fouquieria splendens, Larrea tridentata, Cylindropuntia bigelovii, Cylindropuntia ganderi, Echinocereus engelmannii, Bahiopsis parishii, Ephedra sp.",SD203669,,2008-03-17,2008-03-17,2008,03,17,,77,,2008,3,17,"Mar 17, 2008",rocky knoll on SW-side of wash.,,United States,,California,San Diego,,"Plum Canyon, Anza-Borrego Desert State Park. East of State hwy. 78, 2.6 miles WSW of intersection of hwy. 78 and County hwy. S-3, 1.7 miles NE of Sentenac Mountain.",,33.12733,-116.42482,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,77
3122398194,http://arctos.database.museum/guid/UTEP:Herb:57520?seid=5071744,http://arctos.database.museum/guid/UTEP:Herb:57520,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:57520?seid=5071744,UTEP:Herb:57520,176,Collector(s): Charles Edward Freeman,,,,,wild caught,,,,,"collector number=176, GenBank=AY878936.1",http://arctos.database.museum/guid/UTEP:Herb:57520,1998-03-18,1998-03-18,1998,03,18,1998-03-18,,77,1998,3,18,18 MAR 1998,,,United States,,Arizona,Mohave County,,"Aubrey Hills, 0.5 miles S of entrance to Cattail Cove State Park, along Arizona Highway 95)",,34.354164,-114.155366,World Geodetic System 1984,91,34.354164/-114.155366,,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,species,,1990,77
2982035408,1823977,https://cch2.org/portal/collections/individual/index.php?occid=1823977,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,ac878e7f-2034-46f9-9bf4-3dc45bfd12dd,HSC225044,3279,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-85190,,1986-03-18,1986-03-18,1986,03,18,,77,,1986,3,18,18 Mar 1986,"With Larrea, Atriplex, Ambrosia",,United States,,California,Inyo,,"Hills just E of the N end of Saline Valley Rd., 2.3 mi. N60° E of Bunker Hill Mine. Saline Valley drainage.",,36.95111111,-117.9247222,,,T11S R37E sec34,72832,Neogaerrhinum filipes,SCR,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1980,77
2450410439,3719856,https://cch2.org/portal/collections/individual/index.php?occid=3719856,YES,,9a7f2f77-3288-4d40-8baa-2f55b8450b7f,,CSLA,PreservedSpecimen,,346c629a-2047-4333-8abe-76767be308d5,CSLA016805,8629,James Henrickson,,,,,,,,,"Larrea, Fouquieria, Dalea, Ambrosia dumosa, Encelia, Opuntia, Ferocactus, etc.",,,1973-03-18,1973-03-18,1973,03,18,,77,,1973,3,18,03/18/1973,In rocky granite soil,,United States,,California,San Diego,,10 miles NW of Borrego Springs at trail end near Salvidore Canyon,1800ft.,33.397222,-116.461111,WGS84,1609,33§ 23m 50s N; 116§ 27m 40s W,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,77
2430541446,958872,https://cch2.org/portal/collections/individual/index.php?occid=958872,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,74f1ec9d-b98b-40f4-aebd-a2d545f4e3a3,RSA0158055,3279,James D. Morefield; Douglas H. McCarty,,,,,Native,,,,"Larrea, Atriplex, Ambrosia, Lycium, Psorothamnus",RSA accession #: 387794,,1986-03-18,1986-03-18,1986,03,18,,77,,1986,3,18,,Low hills. Shale colluvium sloping 10°S.,,United States,,California,Inyo,,"Just E of N end of Saline Valley Road, 2.3 miles N60°E of Bunker Hill mine, Saline Valley drainage.",4350ft.,36.94950104,-117.9138031,WGS84,750,T11S R37E S34,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,77
2430446313,988516,https://cch2.org/portal/collections/individual/index.php?occid=988516,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,82f4cb62-88f0-4646-ae81-68f132641e41,,2498-a,R. S. Woglum,,,,,Native,,,,,RSA accession #: 425813,,1940-03-17,1940-03-17,1940,03,17,,77,,1940,3,17,,,,United States,,California,Riverside,,Thousand Palms Canyon (north-central),,33.8413,-116.3095,NAD27,2000,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,77
2430313196,1232667,https://cch2.org/portal/collections/individual/index.php?occid=1232667,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f7a2b9c1-280b-4e68-953b-dec5be4c625d,,1705,Sarah J. De Groot; J. Mark Porter,,,flowers & fruits,,Native,,,,,RSA accession #: 705337,,2003-03-18,2003-03-18,2003,03,18,,77,,2003,3,18,,"Red volcanic rock slopes, gravelly wash. ""Fish wash.""",,United States,,California,San Bernardino,,BLMWHIPPLE MOUNTAINS: Wash along Black Meadow Landing road.,700ft.,34.3343833,-114.21105,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,77
2430249838,1183647,https://cch2.org/portal/collections/individual/index.php?occid=1183647,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e0366b30-ccb1-483f-8d46-a367fdf14521,,3127,Henry J. Ramsey,,,,,Native,,,,,RSA accession #: 308365,,1940-03-17,1940-03-17,1940,03,17,,77,,1940,3,17,,,,United States,,California,San Diego,,Borrego Valley.,,33.2758659,-116.4269256,WGS84,1500,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,77
2430152220,1123524,https://cch2.org/portal/collections/individual/index.php?occid=1123524,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c38a9586-9c73-4acf-adb8-2d3fafa9845a,,1618,Sarah J. De Groot; J. Mark Porter,,,fruits,,Native,,,,,RSA accession #: 716226,,2003-03-18,2003-03-18,2003,03,18,,77,,2003,3,18,,Wash with rolling rocky hillsides.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Along Havasu Palms road, between Black Meadow Landing road and intersection with powerline road.",1100ft.,34.32395,-114.2324,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,77
2430063112,1037094,https://cch2.org/portal/collections/individual/index.php?occid=1037094,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9a23c15a-48aa-4ecb-a125-5420f8a5d96a,RSA0158052,6539,"Sarah J. De Groot; Leland Lubinsky, Sean Regalado, Jon Ancona",,,flowers & fruits,,Native,,,,"Fouquieria splendens, Parkinsonia, Ambrosia salsola, Larrea tridentata, Krameria grayi, Hyptis emoryi, and Encelia farinosa",RSA accession #: 778203,,2011-03-18,2011-03-18,2011,03,18,,77,,2011,3,18,,"Fairly broad wash of granitic sand. Twining through dead twigs along small side drainage, at edge of wash.",,United States,,California,San Bernardino,,"BLMChemehuevi Mountains: Cave Wash, near side drainage to unnamed spring.",1588ft.,34.6005833,-114.5594167,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,77
2422340554,1501560,https://cch2.org/portal/collections/individual/index.php?occid=1501560,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-48311,,3279,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-48311,,1986-03-18,1986-03-18,1986,03,18,,77,,1986,3,18,1986-3-18,"Shale colluvium sloping 6°-15 ° SW w/ Larrea, Atriplex, Ambrosia, Lycium, Psorothamnus, etc.",,United States,,California,Inyo,,"Hills just east of the north end of Saline Valley Road, 2.3 mi N60° east of Bunker Hill Mine. Saline Valley drainage",,36.95111,-117.92472,,,T11S R37E sec34,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,77
2417964565,2047699,https://cch2.org/portal/collections/individual/index.php?occid=2047699,YES,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,4aed2623-d5bc-47f0-9e9a-5d0f62f84560,CHSC036009,8629,James Henrickson,,,,,,,,,,,,1973-03-18,1973-03-18,1973,03,18,,77,,1973,3,18,03/18/1973,"In rocky granite soil; with Larrea, Fouquieria, Dalea, Ambrosia dumosa, Encelia, Opuntia, Ferocactus, etc. Infrequent delicate vine among shrubs, fls. yellow with red spots on lower lips.",,United States,,California,San Diego,,10 miles NW of Borrego Springs at trail end near Salvidore Canyon.,1800ft.,33.397222,-116.461111,WGS84,1609,33§ 23m 50s N; 116§ 27m 40s W,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,77
