gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125253751,1964432,https://cch2.org/portal/collections/individual/index.php?occid=1964432,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,385D0750-1810-42CE-A6DA-2C2D679885EB,,11685,J. Mark Porter; Lauren E. Machen,,,FFL,,,,,,,SD250301,,1998-03-03,1998-03-03,1998,03,03,,62,,1998,3,3,"Mar 03, 1998","Sandy, granitic alluvium.",,Mexico,,Baja California,Unknown,,"Ca. 11 mi. N of Puertocitos, W of the Puertocitos - San Felipe road. Sandy, granitic alluvium.",,30.51387,-114.6782,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,62
2430471765,743310,https://cch2.org/portal/collections/individual/index.php?occid=743310,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3223eb1f-6c6e-4b57-b4b1-b59da321fb19,RSA0060077,11685,J. Mark Porter; Lauren E. Machen,,,,,,,,,,RSA accession #: 829705,,1998-03-03,1998-03-03,1998,03,03,,62,,1998,3,3,3 March 1998,"Sandy, granitic alluvium.",,Mexico,,Baja California,,,"Ca. 11 mi. N of Puertocitos, W of the Puertocitos-San Felipe road.",,30.5138667,-114.6782,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,62
2430392935,808244,https://cch2.org/portal/collections/individual/index.php?occid=808244,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5100a165-7c3d-4e4b-ad61-facd13f105f3,RSA0096487,31330,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Justicia californica, Ambrosia dumosa, Senegalia greggii, Ambrosia salsola, Hyptis emoryi, Encelia farinosa, Fouquieria splendens",RSA accession #: 849002,,2015-03-03,2015-03-03,2015,03,03,,62,,2015,3,3,,Geologic formation: alluvium; Parent rock: volcanic; Soil type: gravel; margin of gravelly wash at foot of low volcanic hills.,,United States,,California,Imperial,,"BLMAlong dirt road 0.6 mi. west of Imperial Hwy (Hwy S2), 7.5 mi NW of town of Ocotillo, just east of San Diego County line.; Carrizo Mountain 7.5' Quad.",827ft.,32.7718333,-116.0891,NAD83,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,62
2012998235,20958318,https://www.inaturalist.org/observations/20958318,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20958318,20958318,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-03T11:11:00-08:00,2019-03-03,2019,03,03,19:11:00Z,,,,,,2019/03/03 11:11 AM PST,,,,US,California,,,,,32.91222222,-116.2719444,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,62
2012998179,20958312,https://www.inaturalist.org/observations/20958312,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20958312,20958312,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-03T10:17:00-08:00,2019-03-03,2019,03,03,18:17:00Z,,,,,,2019/03/03 10:17 AM PST,,,,US,California,,,,,32.91166667,-116.2605556,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,62
2012998150,20958320,https://www.inaturalist.org/observations/20958320,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20958320,20958320,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-03T12:17:00-08:00,2019-03-03,2019,03,03,20:17:00Z,,,,,,2019/03/03 12:17 PM PST,,,,US,California,,,,,32.91361111,-116.2541667,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,62
2012998125,20958311,https://www.inaturalist.org/observations/20958311,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20958311,20958311,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-03T09:59:00-08:00,2019-03-03,2019,03,03,17:59:00Z,,,,,,2019/03/03 9:59 AM PST,,,,US,California,,,,,32.91161167,-116.258735,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,62
2013017945,21018460,https://www.inaturalist.org/observations/21018460,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21018460,21018460,,Don Rideout,,,,,wild,,,,,,,2019-03-05T14:15:00-08:00,2019-03-05,2019,03,05,22:15:00Z,,,,,,2019/03/05 2:15 PM PST,,,,US,California,,,,,32.87190025,-116.2369757,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,64
1262376419,2783845,https://www.inaturalist.org/observations/2783845,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2783845,2783845,,debaraj,,,,,wild,,,,,,,2016-03-04,2016-03-04,2016,03,04,,,,,,,2016-03-04,,,,US,California,,,,,36.532265,-116.932541,EPSG:4326,148091,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,64
2234816974,4112801,https://www.inaturalist.org/observations/4112801,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/4112801,4112801,,Stephanie Calloway,,,flowering,,wild,,,,,,,2016-03-05T10:40:00-08:00,2016-03-05,2016,03,05,18:40:00Z,,,,,,2016/03/05 10:40 AM PST,,,,US,California,,,,,33.84631667,-115.7777722,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,65
1836589450,10119835,https://www.inaturalist.org/observations/10119835,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10119835,10119835,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-06T08:27:38-08:00,2018-03-06,2018,03,06,16:27:38Z,,,,,,Tue Mar 06 2018 08:27:38 GMT-0800 (PST),,,,US,California,,,,,33.37164185,-116.4238612,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,65
2422302447,1462390,https://cch2.org/portal/collections/individual/index.php?occid=1462390,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-51980,,8011,Barry A. Prigge; David S. Verity,,,Flowering & Fruiting,,,,,,,UCR-51980,,1988-03-06,1988-03-06,1988,03,06,,66,,1988,3,6,1988-3-6,"Wash in volcanic and granitic alluvium; associated with Psorothamnus spinosus, Olneya tesota, Cercidium microphyllum, Hyptis emoryi, Encelia californica, Bursera hindsiana, Fouquieria splendens, etc.",,Mexico,,Baja California (norte),Ensenada,,"35 km south of Puertecitos, near Huerfanito",,30.12667,-114.63333,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,66
2430307985,1226183,https://cch2.org/portal/collections/individual/index.php?occid=1226183,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f4895020-a2a0-402f-965e-7a2c62014b1c,,42531,Robert F. Thorne; C. W. Tilforth,,,flowers & fruits,,,,,,,RSA accession #: 247803,,1973-03-08,1973-03-08,1973,03,08,,67,,1973,3,8,,Rocky slopes above pool & parking area.,,United States,,California,Inyo,,Death Valley national Monument: Badwater.,-200ft.,36.233043,-116.771389,WGS84,750,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,67
2422297424,1462396,https://cch2.org/portal/collections/individual/index.php?occid=1462396,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-42227,UCR0080034,201,D.R. Schramm; J.S. Holland,,,Flowering,,,,,,,UCR-42227,,1976-03-07,1976-03-07,1976,03,07,,67,,1976,3,7,1976-3-7,,,United States,,California,Inyo,,"Death Valley National Monument [now Park], Black Mountains, Willow Spring.",,36.04914,-116.68872,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,67
2422287873,1447516,https://cch2.org/portal/collections/individual/index.php?occid=1447516,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-14588,UCR0105249,s.n.,Zeke Reddan,,,Flowering & Fruiting,,,,,,,UCR-14588,,1975-03-08,1975-03-08,1975,03,08,,67,,1975,3,8,1975-3-8,Small desert canyon.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Yaqui Pass",,33.14639,-116.35083,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,67
3125252736,1964230,https://cch2.org/portal/collections/individual/index.php?occid=1964230,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,0162589E-0900-4886-93FF-7B72C3A820CE,,1608,Duffie Clemens; Erik Jonsson,,,FL,,,,,,,SD120957,,1987-03-09,1987-03-09,1987,03,09,,68,,1987,3,9,"Mar 09, 1987",Granitic sands among boulders of wash.,,Mexico,,Baja California,Unknown,,Canyon erroneously marked Canon el Tajo on Arroyo del Sauz topo map.,,32.26275,-115.84602,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,68
3125121710,1964358,https://cch2.org/portal/collections/individual/index.php?occid=1964358,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,38E7142A-C78B-4E22-8CB7-B76EB61D416C,,07-78,Benjamin T. Wilder; Seth Turner,,,FL,,,,,,Middle of arroyo with Cryptantha fastigiata.,SD183300,,2007-03-09,2007-03-09,2007,03,09,,68,,2007,3,9,"Mar 09, 2007",,,Mexico,,Sonora,Unknown,,"Isla San Esteban, Arrohyo Limantur, ca. 2.25 miles inland.",unknownft.,28.69566,-112.57689,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,68
2826232212,55113259,https://www.inaturalist.org/observations/55113259,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/55113259,55113259,,Adam Searcy,,,,,wild,,,,,,,2017-03-09T10:41:00-08:00,2017-03-09,2017,03,09,18:41:00Z,,,,,,2017/03/09 10:41 AM PST,,,,US,California,,,,,32.8612022,-116.2186882,EPSG:4326,4392,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,68
2430409098,914877,https://cch2.org/portal/collections/individual/index.php?occid=914877,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,60000156-dcf5-426a-9202-201958dfb17c,,1662,Christopher Davidson,,,flowers,,,,,,,RSA accession #: 428156,,1973-03-09,1973-03-09,1973,03,09,,68,,1973,3,9,,"Rocky sandy slope facing the valley, slope NW, accross the road from the pond",,United States,,California,Inyo,,"Death Valley Nationl Monument, Badwater.",,36.233043,-116.771389,WGS84,750,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,68
2422299489,1462391,https://cch2.org/portal/collections/individual/index.php?occid=1462391,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41605,UCR0080030,6214,"A.C. Sanders; B. Pitzer, D. Charlton, R. Kniffen, J. Stewart, Howie Weir, D.E. Bramlet",,,Flowering & Fruiting,,,,,,,UCR-41605,,1986-03-09,1986-03-09,1986,03,09,,68,,1986,3,9,1986-3-9,"Steep-walled canyon with sandy wash, stony ridges and slopes. Creosote bush scrub with Larrea, Fouquieria, Hyptis, etc",,United States,,California,Imperial,,"Coyote Mountains, Fossil Canyon, 3.3 miles north of Imperial Hwy (S-2) at Ocotillo, on Shell Canyon Road",,32.78361,-116.02028,,,11S 9E 2N; T16S R9E sec10 NE/4,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,68
1257417047,2762962,https://www.inaturalist.org/observations/2762962,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2762962,2762962,,Belinda Lo,,,,,wild,,,,,,,2016-03-08T14:02:25-08:00,2016-03-08,2016,03,08,22:02:25Z,,,,,,2016-03-08 14:02:25,,,,US,California,,,,,36.081708,-116.735401,EPSG:4326,805,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,68
3125258715,1964229,https://cch2.org/portal/collections/individual/index.php?occid=1964229,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A11D2369-B4D6-4ECB-B031-724620D83FDE,,1626,Duffie Clemens; Erik Johnson,,,FL,,,,,,,SD120956,,1987-03-10,1987-03-10,1987,03,10,,69,,1987,3,10,"Mar 10, 1987",Sandy wash among granite boulders,,Mexico,,Baja California,Unknown,,"Tajo Cyn, LA ponderosa quad, NOT the Can el Tajo so marked on Arroyo del Sauz quad.",,32.26498,-115.88217,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,69
2238859195,23435051,https://www.inaturalist.org/observations/23435051,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23435051,23435051,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-10T10:36:00-07:00,2019-03-10,2019,03,10,17:36:00Z,,,,,,2019/03/10 10:36 AM PDT,,,,US,California,,,,,33.49112833,-116.20073,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,69
3125190052,502330,https://cch2.org/portal/collections/individual/index.php?occid=502330,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A7481319-0567-4DB5-95E7-9632E37C5C65,,s.n.,,,,FFL,,,,,,,SD242854,,1993-03-11,1993-03-11,1993,03,11,,70,,1993,3,11,"Mar 11, 1993",,,United States,,California,Imperial,,Shell Canyon,unknownft.,32.79386,-116.02426,WGS84,805,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,70
3125063032,502329,https://cch2.org/portal/collections/individual/index.php?occid=502329,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FAEB6F21-D051-4EA1-93D4-787CA9F57312,,s.n.,,,,FFL,,,,,,,SD242853,,1993-03-11,1993-03-11,1993,03,11,,70,,1993,3,11,"Mar 11, 1993",,,United States,,California,Imperial,,Shell Canyon,unknownft.,32.79386,-116.02426,WGS84,805,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,70
2988322306,2781939,https://www.inaturalist.org/observations/2781939,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2781939,2781939,,James Bailey,,,,,wild,,,,,,,2016-03-11T13:42:00-08:00,2016-03-11,2016,03,11,21:42:00Z,,,,,,Fri Mar 11 2016 13:42 GMT-0800 (PST),,,,US,California,,,,,36.229886,-116.766555,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,71
1950033143,2799377,https://www.inaturalist.org/observations/2799377,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2799377,2799377,,sea-kangaroo,,,flowering,,wild,,,,,,,2016-03-11T16:37:54-08:00,2016-03-11,2016,03,11,00:37:54Z,,,,,,2016-03-11 16:37:54,,,,US,California,,,,,36.451527,-116.783037,EPSG:4326,663,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,71
1831168140,9812006,https://www.inaturalist.org/observations/9812006,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9812006,9812006,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2016-03-11T12:23:00-08:00,2016-03-11,2016,03,11,20:23:00Z,,,,,,2016/03/11 12:23 PM PST,,,,US,California,,,,,33.07960667,-116.3152017,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,71
3125061015,502343,https://cch2.org/portal/collections/individual/index.php?occid=502343,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,ADF297E9-E69D-4672-A1E8-E57A8603CF80,,6786,Donald Hazlett,,,FL,,,,,,,SD243925,,1993-03-13,1993-03-13,1993,03,13,,72,,1993,3,13,"Mar 13, 1993",,,United States,,California,Imperial,,"3 mi. S of Ocotillo, in Davies Canyon",,32.69117,-115.98563,WGS84,1609,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,72
2988323306,2793315,https://www.inaturalist.org/observations/2793315,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2793315,2793315,,sea-kangaroo,,,,,wild,,,,,,,2016-03-12T16:27:02-08:00,2016-03-12,2016,03,12,00:27:02Z,,,,,,2016-03-12 16:27:02,,,,US,California,,,,,36.832002,-117.172939,EPSG:4326,7,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,72
2430442515,980657,https://cch2.org/portal/collections/individual/index.php?occid=980657,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7f4ff7cf-ada0-4e22-9f85-017abbb91536,RSA0127103,63321,Robert F. Thorne; David Charlton,,,flowers,,,,,,,RSA accession #: 866039,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12-13 Mar. 1988,Rocky SE-facing slope above sandy wash.,,Mexico,,Baja California,,,"Lower portion of Cañon de Guadalupe, ca. 29 mi. S of jct. of B.C. Hwy 2 and Guadalupe Cyn. Road, E base of Sierra de Juárez.",ca 340 m.,32.15,-115.8,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,72
2430234354,683956,https://cch2.org/portal/collections/individual/index.php?occid=683956,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,15fa45f3-2602-4231-8004-b94c5cc50e7c,RSA0127279,63204,Robert F. Thorne; David Charlton,,,flowers,,,,,,,RSA accession #: 866247,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12 Mar. '88,"Sandy wash and dry, sunny, rocky slopes below grove of Washingtonia filifera.",,Mexico,,Baja California,,,Below Cantu Palms at E base of Sierra de Juárez ca. 15 mi. S of jct. of B.C. Hwy 2 at Guadalupe Cyn. Road.,,32.35545,-115.805489,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,72
3093978813,http://arctos.database.museum/guid/UTEP:Herb:36140?seid=5050951,http://arctos.database.museum/guid/UTEP:Herb:36140,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:36140?seid=5050951,UTEP:Herb:36140,DC 1352,Collector(s): David Charlton,,,,,wild caught,,,,,collector number=DC 1352,http://arctos.database.museum/guid/UTEP:Herb:36140,1988-03-13,1988-03-13,1988,03,13,1988-03-13,,73,1988,3,13,13 MAR 1988,,,Mexico,,Baja California,Mexicali,,"Sierra Juarez, Cantu Palms",,32.352452,-115.829338,World Geodetic System 1984,562,32.352452/-115.829338,,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,species,,1980,73
1586937569,7478199,https://www.inaturalist.org/observations/7478199,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/7478199,7478199,,Carol Blaney,,,,,wild,,,,,,,2017-03-14T17:03:00-07:00,2017-03-14,2017,03,14,00:03:00Z,,,,,,2017/03/14 5:03 PM PDT,,,,US,California,,,,,32.858,-116.228,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,73
1453508693,5307802,https://www.inaturalist.org/observations/5307802,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5307802,5307802,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-14T08:31:54-07:00,2017-03-14,2017,03,14,15:31:54Z,,,,,,Tue Mar 14 2017 08:31:54 GMT-0700 (PDT),,,,US,California,,,,,33.1435634,-116.3525064,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,73
3320798518,4460823,https://cch2.org/portal/collections/individual/index.php?occid=4460823,YES,,3818ca8b-b6a4-11e8-b408-001a64db2964,,PUA,PreservedSpecimen,,18085c6a-4456-4128-8b06-f5cf8748c709,67487,,G.L. Clifton,,,"Buds, flowers, and fruits",,,,,,,,,1988-03-15,1988-03-15,1988,03,15,,75,,1988,3,15,3/15/1988,Alluvial Fan; Slope Position: Lower Third; Vertical Slope Shape: Smooth; Horizontal Slope Shape: Smooth; Soil Origin: Alluvial; Substrate: Undifferentiated; Soil Texture: Gravel,,United States,,California,Imperial,,Local landmark: Ocotillo. Coyote Wells Quad.,112 m,32.745583,-115.993306,,,"32.745583, 115.993306",205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,75
3125126686,1963909,https://cch2.org/portal/collections/individual/index.php?occid=1963909,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,ABA128FE-33DB-411F-838C-7523350A3EC4,,8602,Reid Moran,,,FFL,,,,,,,SD61560,,1962-03-16,1962-03-16,1962,03,16,,75,,1962,3,16,"Mar 16, 1962",Rocky hillside.,,Mexico,,Baja California,Unknown,,"Isla Angel de la Guarda. First cove E of Puerto Refugio, on rocky hillside.",,29.53333,-113.5533,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,75
2422287080,1447509,https://cch2.org/portal/collections/individual/index.php?occid=1447509,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-38115,UCR0080032,8511,Jon M. Stewart,,,Flowering & Fruiting,,,,,,,UCR-38115,,1985-03-16,1985-03-16,1985,03,16,,75,,1985,3,16,1985-3-16,"Sandy wash with Hymenoclea, Bebbia, Acacia, Dalea spinosa, etc.",,United States,,California,Riverside,,Agua Alta Canyon off Martinez Canyon,,33.52361,-116.26083,,,T7S R7E sec33 NW/4,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,75
3125199077,502488,https://cch2.org/portal/collections/individual/index.php?occid=502488,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,884CD1AF-D1B0-4BCE-B4BC-D5947030FB5F,,32474,Jon Rebman; SDNHM Botany volunteers,,,FL,,,,,,"Sonoran Desert Scrub with Ambrosia dumosa, Encelia farinosa, Ambrosia salsola, Peucephyllum schottii, Condea emoryi, & Senegalia greggii",SD262018,,2017-03-17,2017-03-17,2017,03,17,,76,,2017,3,17,"Mar 17, 2017",mostly granitic sand,,United States,,California,San Diego,,Anza-Borrego Desert State Park: west of Sweeny Pass Rd. (S2) between Canebrake and Ocotillo; along Mortero Canyon Road in a canyon bottom and on its adjacent lower canyon slopes,,32.77223,-116.12235,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,76
3125063931,500596,https://cch2.org/portal/collections/individual/index.php?occid=500596,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5DD747AA-43E2-4F77-A125-B70CDBB7BCCD,,207,Allan Keller,,,FL,,,,,,,SD27705,,1940-03-16,1940-03-16,1940,03,16,,76,,1940,3,16,"Mar 16, 1940",,,United States,,California,Imperial,,Wash on road to Painted Gorge,unknownft.,32.7924,-115.9587,WGS84,3218,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,76
