gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430132509,1104058,https://cch2.org/portal/collections/individual/index.php?occid=1104058,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ba2c886b-c9ee-443f-9b14-e0f0e15a2f7e,RSA0015544,s.n.,Marcus E. Jones,,,flowers & fruits,,Native,,,,,POM accession #: 73484,,1906-05-02,1906-05-02,1906,05,02,,122,,1906,5,2,,,,United States,,California,San Bernardino,,"Kelso, Providence Mountains, Mohave Desert.",4000ft.,34.9643,-115.5841,WGS84,4170,34.9643° -115.5841°,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1900,122
3125060882,499681,https://cch2.org/portal/collections/individual/index.php?occid=499681,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,99217C8B-AC57-4435-BC5D-0F7029DC8F2C,,s.n.,"L. Constance; G. W Gillett, et al.",,,FL,,,,,,"Limestone crevices with Descurainia and Astragalus, Coelogyne-Ephedra-Artemisia association.",SD47997,,1952-05-02,1952-05-02,1952,05,02,,123,,1952,5,2,"May 02, 1952",,,United States,,California,Inyo,,"1.0 mile south of The Kilns, Panamint Range, Wildrose Canyon.",,36.2337,-117.0706,WGS84,200,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1950,123
2430114329,1085999,https://cch2.org/portal/collections/individual/index.php?occid=1085999,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b1836887-ba15-4bd4-8e2d-d0a53e53736b,,4021,Mary DeDecker,,,,,Native,,,,,RSA accession #: 624358,,1976-05-02,1976-05-02,1976,05,02,,123,,1976,5,2,,,,United States,,California,Inyo,,Inyo Mountains; Eureka Valley drainage. Marble Canyon.,4500ft.,37.1043,-117.886,WGS84,900,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1970,123
2422482350,1655942,https://cch2.org/portal/collections/individual/index.php?occid=1655942,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-234125,,28959,L.C. Higgins,,,Flowering & Fruiting,,,,,,,UCR-234125,,2010-05-03,2010-05-03,2010,05,03,,123,,2010,5,3,2010-5-3,Mixed Larrea/Ambrosia and other desert shrubs. Soils volcanic and limestone.,,United States,,Arizona,Mohave,,Whitmore Overlook,,36.15247,-113.20436,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,123
2422457160,1630319,https://cch2.org/portal/collections/individual/index.php?occid=1630319,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-213607,UCR0084865,38178,"A.C. Sanders; A. Howald, Florence Caplow, et al",,,Flowering & Fruiting,,,,,,,UCR-213607,,2010-05-03,2010-05-03,2010,05,03,,123,,2010,5,3,2010-5-3,"Alluvium of mixed granite and limestone sand, gravel and cobbles; creosote bush scrub with Larrea, Ambrosia dumosa, Hymenoclea salsola, etc.",,United States,,California,San Bernardino,,"Ivanpah Valley, alluvial slopes below Clark Mountain, proposed utility corridor from dirt road (at given coordinates) north to Kern gas pipeline corridor scar",,35.58672,-115.46722,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,123
2270226365,2178478,https://cch2.org/portal/collections/individual/index.php?occid=2178478,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,f32d5097-d7af-4c96-b8d8-633ae1ef40cb,OBI136002,28959,Larry C. Higgins,,,,,,,,,,77351,,2010-05-03,2010-05-03,2010,05,03,,123,,2010,5,3,2010-5-3,Mixed Larrea/Ambrosia and other desert shrubs. Soils volcanic and limestone.,,United States,,Arizona,Mohave,,Whitmore Overlook,,36.15247,-113.20436,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,123
2982038381,1823773,https://cch2.org/portal/collections/individual/index.php?occid=1823773,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,36a66a88-b3d0-4a33-b2fb-2387cc58f82a,HSC213963,3568,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-84997,,1986-05-04,1986-05-04,1986,05,04,,124,,1986,5,4,4 May 1986,,,United States,,California,Inyo,,"Just NE of Warm Springs at W base of Black Mtn., Owens Valley drainage, 2.4 mi. N85°W of summit.",,37.26777778,-118.2702778,,,T8S R34E sec8,203828,Eucrypta micrantha,HYD,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,124
2430355764,666938,https://cch2.org/portal/collections/individual/index.php?occid=666938,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0de62beb-d9d9-4fde-b1b5-596c81d3bcc2,,13941,P. A. Munz,,,flowers,,Native,,,,,POM accession #: 213763,,1935-05-04,1935-05-04,1935,05,04,,124,,1935,5,4,,,,United States,,California,San Bernardino,,"Barnwell, eastern mohave Desert.",5000ft.,35.314,-115.2357,WGS84,534,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1930,124
2430164380,1137172,https://cch2.org/portal/collections/individual/index.php?occid=1137172,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ca066efe-92b3-4cbe-b1e7-54e612348cc5,,3568a,James D. Morefield,,,flowers & fruits,,Native,,,,,RSA accession #: 387455,,1986-05-04,1986-05-04,1986,05,04,,124,,1986,5,4,,Shelter of rocks on calcareous colluvium sloping 20’N,,United States,,California,Inyo,,"Just NE of Warm Springs at W base of Black Mtn, 2.4 miles N85’W of its summit.",4300ft.,37.267653,-118.267555,,969,T8S R34E S8,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,124
2430111478,1082729,https://cch2.org/portal/collections/individual/index.php?occid=1082729,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,afeaed57-1fe4-4db3-a08a-4f6bcd69a4a8,,fs532,Holly C. Forbes,,,flowers,,Native,,,,,RSA accession #: 492386,,1986-05-04,1986-05-04,1986,05,04,,124,,1986,5,4,,"E facing slope. Study site includes 14sq. miles along 7 miles drainage axis, (4180ft)-1341m (4400ft).",,United States,,California,Inyo,,2.2 miles N on Fish Slough from Jean Blanc road. (Fish Slough: a desert wetland system 4.5 miles north of Bishop at the northern end of Owens Valley.,4180-4400ft.,37.4916667,-118.3833333,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,124
2422478093,1650851,https://cch2.org/portal/collections/individual/index.php?occid=1650851,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-233923,,28998,L.C. Higgins; Glen Green,,,Flowering,,,,,,,UCR-233923,,2010-05-04,2010-05-04,2010,05,04,,124,,2010,5,4,2010-5-4,Soil is volcanic pumice and limestone gravels. Larrea-mixed desert shrubs.,,United States,,Arizona,Mohave,,Whitmore Volcano,,36.18003,-113.23306,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,124
2422302132,1462072,https://cch2.org/portal/collections/individual/index.php?occid=1462072,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-47761,UCR0084827,3568,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-47761,,1986-05-04,1986-05-04,1986,05,04,,124,,1986,5,4,1986-5-4,"Sandy calcareous colluvium sloping 25°W, with Eriogonum, Haplopappus, Ephedra, Psorothamnus, Lepidium, Atriplex. etc.",,United States,,California,Inyo,,"just NE of Warm Springs at west base of Black Mountain, 2.4 miles N85°W of summit",,37.26778,-118.27028,,,T8S R34E sec8,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,124
2270250841,290976,https://cch2.org/portal/collections/individual/index.php?occid=290976,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,fc2985de-1a5d-11e3-b49f-525400a0a001,UCSB029842,FS 532,Wayne R. Ferren; Holly Forbes,,,,,,,,,,56994,,1986-05-04,1986-05-04,1986,05,04,,124,,1986,5,4,,"Under adge of rock overhang; on E-facing slope; with Eriastrum wilcoxii, Pectocarya",,United States,,California,Inyo,,Fish Slough: desert wetland system 4.5 mi. north of Bishop at the northern end of Owens Valley; study site includes 14 sq. mi. along a 7 mi. drainage axis; 2.2 miles N on Fish Slough from Jean Blanc Rd.,,37.4916667,-118.3833333,WGS84,,"37° 29.5' N, 118° 23' W",203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,124
2270191662,183600,https://cch2.org/portal/collections/individual/index.php?occid=183600,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,8280280f-83ac-4608-8a23-c7e38d0b898a,OBI136010,28998,Larry C. Higgins; Glen Green,,,,,,,,,,78917,,2010-05-04,2010-05-04,2010,05,04,,124,,2010,5,4,5/4/2010,"Soil is volcanic pumice and limestone gravels, Larrea-mixed desert shrub",,United States,,Arizona,Mohave,,Whitemore Volcano,,36.18003,-113.23306,,,,203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,124
1931297686,f9cb4f43-c396-42e0-a869-0302abaecb8e,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1225697,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,f9cb4f43-c396-42e0-a869-0302abaecb8e,01082806,3568(dupl. d),J. D. Morefield,,,,,,,,,,,,1986-05-04,1986-05-04,1986,05,04,,12,12,1986,5,4,04 May 1986,"Shelter of rocks on calcareous colluvium sloping 20°N with Grayia, Tetradymia, Ephedra, Psorothamnus, ect.",,United States of America,,California,Inyo Co.,,"White Mountains: Just northeast of warm springs at west base of Black Mountain, 2.4 miles N85°W of its summit",4300 ft,37.26731,-118.26719,,,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1980,124
1931220343,f451b58a-0ca3-46f7-9780-18a7a5799474,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1225166,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,f451b58a-0ca3-46f7-9780-18a7a5799474,01082779,17485,N. D. Atwood,,,,,,,,,,,,1992-05-03,1992-05-03,1992,05,03,,12,12,1992,5,3,03 May 1992,Kaibab Limestone Formation.  In pinyon-juniper-sage community,,United States of America,,Utah,Kane Co.,,In first small E to W canyon on the west side of the Cockscomb along Hwy 89,5774 ft,37.14,-111.99,,,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1990,124
3053361863,84230,https://cch2.org/portal/collections/individual/index.php?occid=84230,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,678cc48b-9d25-4fb3-93df-e7a955e782b5,37500,,R. N. Muller,,,Flowers Present,,,,,,Avena,,,1967-05-05,1967-05-05,1967,05,05,,125,,1967,5,5,1967-5-5,hillside,,United States,,California,Riverside,,"UC Riverside campus, on S side of first E-W ridge S of irrigation reservoir",,33.96774,-117.32205,WGS84,345,,203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1960,125
2422516866,1694127,https://cch2.org/portal/collections/individual/index.php?occid=1694127,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-278277,UCR0084812,35823,Jim André; Ron B. Kelley,,,Flowering,,,,,,,UCR-278277,,2016-05-05,2016-05-05,2016,05,05,,126,,2016,5,5,2016-5-5,"Northern base of limestone monolith, with Coleogyne ramosissima, Salvia dorrii, Artemisia nova, Tetradymia axillaris, Heliomeris multiflora, Calycoseris parryi, Phacelia cryptantha, Cryptantha utahensis, C. gracilis.",,United States,,California,Inyo,,"Wildrose Canyon, 3.2 miles east/upslope of ranger station",,36.24808,-117.13973,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,126
3091290189,1026969,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1026969,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,2282da42-0c50-4878-8f3c-be76e8330725,ASC00032892,26,P. Boucher,,,sterile,,,,,,,"GRCA-05445 cat# : 90815,",,1977-05-07,1977-05-07,1977,05,07,,127,,1977,5,7,,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, S side of Colorado River, opposite Basalt canyon, Grand Canyon NP.",3333ft.,36.05556,-112.13889,WGS84,100,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,127
3053438155,89759,https://cch2.org/portal/collections/individual/index.php?occid=89759,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,728b6705-d9c4-4919-a21d-ab1bc36f9211,81746,668,"C. R. Annable, W. Niles, P. M. Peterson",,,Flowers Present,,,,,,Bromus rubens,,,1983-05-07,1983-05-07,1983,05,07,,127,,1983,5,7,1983-5-7,"silty loam & cobbles; wash, in shade",,United States,,California,Inyo,,NE of Red AmphitheaterFuneral Mtns,3600 [ft],36.432326,-116.6452,NAD83,1000,,203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,127
2430364402,779417,https://cch2.org/portal/collections/individual/index.php?occid=779417,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,433cfb2e-272a-4921-b477-9a0cd8119897,,3599a,James D. Morefield,,,flowers & fruits,,Native,,,,,RSA accession #: 442944,,1986-05-07,1986-05-07,1986,05,07,,127,,1986,5,7,,Coarse quartzitic colluvium sloping 20 deg. NE,,United States,,California,Inyo,,White Mountains. About the mouth of Sam's Springs Canyon 0.3 miles N 40 deg. E of Antelope Springs; Deep Springs Valley drainage.,5650ft.,37.3344,-118.0865,WGS84,800,T7S R35E S13,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,127
2422316430,1476949,https://cch2.org/portal/collections/individual/index.php?occid=1476949,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86583,UCR0084878,16899,"A.C. Sanders; P.J. MacKay, G.K. Helmkamp",,,Flowering & Fruiting,,,,,,,UCR-86583,,1995-05-07,1995-05-07,1995,05,07,,127,,1995,5,7,1995-5-7,Creosote bush scrub on sandy to rocky soil with much limestone debris,,United States,,California,San Bernardino,,"Blackhawk Slide, south side of Old Woman Springs Rd. (Hwy 247), c. 3 miles west of the turnoff to Partin Bros. Mine (Terrace Sprs.)",,34.41972,-116.78389,,,11S 2E 0N; T4N R2E sec21,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1990,127
2422301050,1462068,https://cch2.org/portal/collections/individual/index.php?occid=1462068,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-42276,UCR0084830,668,"C.R. Annable; W.E. Niles, P.M. Peterson",,,Flowering,,,,,,,UCR-42276,,1983-05-07,1983-05-07,1983,05,07,,127,,1983,5,7,1983-5-7,"Wash with silty loam and cobbles; with Mortonia utahensis, Cowania mexicana var. stansburiana, Encelia virginensis.",,United States,,California,Inyo,,"Death Valley National Monument [now National Park], Funeral Mountains, canyon NE of Red Amphitheater",,36.43222,-116.64528,,,11S 531800E 4031960N,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,127
2422300056,1462073,https://cch2.org/portal/collections/individual/index.php?occid=1462073,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-59884,UCR0084828,3599,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-59884,,1986-05-07,1986-05-07,1986,05,07,,127,,1986,5,7,1986-5-7,"Fine, sandy, calcareous alluvium sloping 5°E, with Menodora, Ephedra, Tetradymia, Grayia, Lycium, etc.",,United States,,California,Inyo,,"About mouth of Sams Springs Canyon, 0.3 mi. N 40°E of Antelope Springs. Deep Springs Valley drainage",,37.33528,-118.08778,,,T7S R35E sec13,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,127
2270492308,15326025,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=15326025,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b7cc05b1-f17c-4d00-a2c8-14e2dc747cab,ASU0108532,1701,Frankie S. Coburn,,,,,,,,,"Quercus turbinella, Forestiera pubescens, Morus microphylla, Opuntia chlorotica, Rhus aromatica, Fallugia paradoxa, Gutierrezia sarothrae, Bromus tectorum, Juniperus osteosperma, Juniperus monosperma, Celtis reticulata, Bouteloua curtipendula, Opuntia phaeacantha, Bouteloua gracilis, Bouteloua eriopoda, Artemisia ludoviciana, Bouteloua hirsuta, Elymus elymoides, Koeleria pyramidata, Maurandya antirrhiniflora, Penstemon barbatus, Cylindropuntia whipplei, Eriastrum eremicum, Cryptantha micrantha, Erigeron divergens, Lotus plebeius, Mirabilis multiflora, Tragia ramosa, Dalea albiflora, Yucca baccata, Comandra umbellata, Leptosiphon aureus, Evolvulus nuttallianus, Brickellia californica, Eriogonum wrightii, Fendlera rupicola, Penstemon palmeri, Phaseolus angustissimus, Pinus edulis, Boechera perennans, Ephedra viridis, Nolina microcarpa, Echinocereus fasciculatus, Escobaria vivipara, Gomphrena caespitosa",,,2013-05-07,2013-05-07,2013,05,07,,127,,2013,5,7,07-May-13,Slope growing from beneath a granite boulder in coarse granitic soil,,United States,,Arizona,Yavapai County,,Ca. 8mi E of Paulden; on mesa/hillside on S side of river ca. 0.5mi downstream from Rio Verde Ranch where FR 635 crosses the Verde.,4104,34.892017,-112.330002,,,,2115,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2010,127
1930713622,d0678fd3-256a-4ca7-8302-cff8bde9b7fe,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1225699,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,d0678fd3-256a-4ca7-8302-cff8bde9b7fe,01082807,3599(dupl. d),J. D. Morefield,,,,,,,,,,,,1986-05-07,1986-05-07,1986,05,07,,12,12,1986,5,7,07 May 1986,"Coarse quartzitic colluvium sloping 20°northeast with Menodora, Tetradymia, Grayia, Ephedra, Lycium, Haplopappus, Sphaeralcea",,United States of America,,California,Inyo Co.,,"White Mountains; Deep Springs Valley drainage.  About mouth of Sam's Springs Canyon, 0.3 miles north 40°E of Antelope Springs",5650 ft,37.34019,-118.08461,,,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1980,127
2430539260,956370,https://cch2.org/portal/collections/individual/index.php?occid=956370,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,73be880c-a610-46c8-8a00-22fba865adea,,51190,"Robert F. Thorne; C. W. Tilforth, A. Shmida, Barry A. Prigge",,,flowers & fruits,,Native,,,,,RSA accession #: 275521,,1978-05-08,1978-05-08,1978,05,08,,128,,1978,5,8,,"Creosote bush scrub. Assoc. spp: Larrea d. tridentata, Encelia farinosa, Brickellia desertorum, Galium stellatum eremicum, Eucrypta micrantha, E. chrysanthemifolia, Dudleya arizonica, Camissonia chamaeneroides, Gilia filiformis, etc.",,United States,,California,San Bernardino,,"Granite Mountains, lower end of Bull Canyon, NNW side of Granite Mts., S of Kelso Dunes",2800ft.,34.869163,-115.747679,WGS84,1600,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1970,128
2430476648,752365,https://cch2.org/portal/collections/individual/index.php?occid=752365,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3660594d-8b4b-46da-89ac-9d2b99bfd040,,9922,F. W. Peirson,,,flowers,,Native,,,,,RSA accession #: 75991,,1932-05-07,1932-05-07,1932,05,07,,128,,1932,5,7,,Rough rocky places near stream bed.,,United States,,California,Inyo,,"North Fork of Hanaupah Canyon, Panamint Mts.",6000ft.,36.2281,-117.0495,WGS84,626,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1930,128
2430285337,732850,https://cch2.org/portal/collections/individual/index.php?occid=732850,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2d2d7212-a6a8-4e4b-b833-0b69a8002261,,60402,Robert F. Thorne; Walter Wisura,,,flowers,,Native,,,,,RSA accession #: 782577,,1985-05-08,1985-05-08,1985,05,08,,128,,1985,5,8,,"Burned-over chaparral, decomposed, granitic sandy soil",,Mexico,,Baja California,,,"W of Rosa de Castilla: Along Hwy. 2, ca. 7 miles E of Tecate.",2214ft.,32.5666667,-116.5,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,128
2430248875,710621,https://cch2.org/portal/collections/individual/index.php?occid=710621,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,229be3d0-b1a3-43de-9414-c6e011ba2caf,,12550,P. A. Munz,,,flowers,,Native,,,,,POM accession #: 187841,,1932-05-07,1932-05-07,1932,05,07,,128,,1932,5,7,,,,United States,,California,Inyo,,North fork of Hanaupah Canyon. Panamint Mountains.,6000ft.,36.2282,-117.0525,WGS84,100,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1930,128
2430255182,1188834,https://cch2.org/portal/collections/individual/index.php?occid=1188834,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e2bd6e7c-cc89-496d-879a-9f5ae71b7417,,51328,Robert F. Thorne; Barry A. Prigge,,,flowers & fruits,,Native,,,,,RSA accession #: 339686,,1978-05-09,1978-05-09,1978,05,09,,129,,1978,5,9,,Among granitic boulders on sandy soil.,,United States,,California,San Bernardino,,"New York Mountains: NNW side of range, ESE from Brant (UPRR siding), up main wash to base of mountains.",4200ft.,35.283469,-115.34688,WGS84,800,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1970,129
