gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430186029,1159644,https://cch2.org/portal/collections/individual/index.php?occid=1159644,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d4b09f1d-98aa-435f-b93d-4a171e22c4f5,,1979,Sarah J. De Groot; Michael Denslow,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 704672,,2003-03-19,2003-03-19,2003,03,19,,78,,2003,3,19,,"Gravelly hills, clay bottomed wash.",,United States,,California,San Bernardino,,"BLMWhipple Mts: West side of range, American Eagle Mine.",1853ft.,34.3054333,-114.4967667,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2430184322,1157819,https://cch2.org/portal/collections/individual/index.php?occid=1157819,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d3d3435e-374a-406b-9114-1a63a3ad5c59,,7871,"Steve Boyd; Timothy S. Ross, Walter Appleby",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 569969,,1993-03-19,1993-03-19,1993,03,19,,78,,1993,3,19,,"Open scrub vegetation of Larrea, Acacia greggii, and Ambrosia dumosa.",,United States,,California,San Bernardino,,"North base of Old Woman Mountains, south of Essex, eastern Mojave Desert; Honeymoon Wash along Willow Springs road, 0.5 miles west of Sunflower Springs Road ('Cross-fire Camp').",,34.6166667,-115.15,,,6E 2N,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,78
2430151142,1122690,https://cch2.org/portal/collections/individual/index.php?occid=1122690,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c32579b1-1aec-4a20-92c0-b8e7f9a9fc41,,7809,"Steve Boyd; Timothy S. Ross, Walter Appleby",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 570261,,1993-03-19,1993-03-19,1993,03,19,,78,,1993,3,19,,"Area active of washing and bouldery, gravelly soils with open scrub vegetation. Lower third of alluvial fan.",,United States,,California,San Bernardino,,Southern base of the Avawatz Range below Sheep Creek Springs Canyon.,,35.62475,-116.33432,NAD83,400,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,78
2430116762,1087917,https://cch2.org/portal/collections/individual/index.php?occid=1087917,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b26e9a2e-6a27-4ccc-9f3c-557b97d3919c,,1735,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 716008,,2003-03-19,2003-03-19,2003,03,19,,78,,2003,3,19,,"Creosote flats, desert pavement, and shallow sandy washes.",,United States,,California,San Bernardino,,BLMWhipple Mountains: Along Highway 95 just north of Vidal.,367ft.,34.12585,-114.5211667,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424899308,453857,https://cch2.org/portal/collections/individual/index.php?occid=453857,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A59A5F9F-4AA9-41E4-A07E-FE7E4A6071AF},,559,Melvin M. Sweet,,,FL,,,,,,Creosote desert scrub,SD199029,,2008-03-18,2008-03-18,2008,03,18,,78,,2008,3,18,"Mar 18, 2008","Rocky hill with cobbles of quartzite, volcanic and other materials and with a few granite boulders",,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 4 miles S of State Hwy 78, 10.7 mi E of Scissors Crossing, along the Pinyon Wash Jeep Trail, which intersects Hwy 78 4.3 miles east of County Route S3 (Yaqui Pass).",,33.0901,-116.29,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424898055,453840,https://cch2.org/portal/collections/individual/index.php?occid=453840,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A14C280F-8DBB-4001-86E7-94C9689A014F},,11371,"Jon P. Rebman; K. Rich, N. Nenow, and C. Glacy",,,FL,,,,,,"Sonoran Desert Scrub with Encelia farinosa, Cylindropuntia wolfii, Nolina bigelovii, Acacia greggii, Ambrosia dumosa, Mimulus aridus, and Prunus fremontii",SD168463,,2005-03-19,2005-03-19,2005,03,19,,78,,2005,3,19,"Mar 19, 2005",granitic substrates,,United States,,California,San Diego,,"Anza-Borrego Desert State Park: west of Ocotillo; eastern base of Jacumba Mountains; south of Dos Cabezas Spring in the vicinity of Syd Hayden Spring, granite boulder outcrop area",,32.70139,-116.12083,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424897905,453841,https://cch2.org/portal/collections/individual/index.php?occid=453841,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{F495F56E-8E24-4700-BAD8-2F8BF52CF620},,1316,"Jeannie Gregory; John Gregory, Karen Rich, Gary Erbeck",,,FFL,,,,,,"Sonoran Desert Scrub; Eriogonum spp., Larrea tridentata, Cylindropuntia spp. Psothamnus emoryii, Jojoba chinensis",SD169382,,2005-03-19,2005-03-19,2005,03,19,,78,,2005,3,19,"Mar 19, 2005",Granitic; sandy,,United States,,California,San Diego,,Anza-Borrego State Park; 8 miles W of Ocotillo at base of Jacumba Mtns; Mortero Canyon Rd; by the railroad trestle just SW of Dos Cabezas Mine.,,32.7475,-116.14333,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424897773,453842,https://cch2.org/portal/collections/individual/index.php?occid=453842,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{4571AEBC-174C-4AB7-8818-9525CBF69280},,1276,"Jeannie Gregory; John Gregory, Karen Rich, Gary Erbeck",,,FFL,,,,,,"Sonoran Desert Scrub; Eriogonum spp., Larrea tridentata, Cylindropuntia spp. Psothamnus emoryii, Jojoba chinensis",SD169887,,2005-03-19,2005-03-19,2005,03,19,,78,,2005,3,19,"Mar 19, 2005",Granitic substrate; sandy,,United States,,California,San Diego,,Anza-Borrego State Park; 8 miles W of Ocotillo at base of Jacumba Mtns; Mortero Canyon Rd; by the railroad tracks just SW of Dos Cabezas Mine.,,32.74694,-116.14111,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424897031,453831,https://cch2.org/portal/collections/individual/index.php?occid=453831,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{6C9F8EA0-47D5-446B-A33B-6834CEB6B998},,36,Kim Marsden; Larry Hendrickson,,,FL,,,,,,Desert scrub dominated by Larrea tridentata and Ambrosia dumosa.,SD159753,,2004-03-18,2004-03-18,2004,03,18,,78,,2004,3,18,"Mar 18, 2004",Course sand,,United States,,California,San Diego,,"Along Truckhaven Trail ca. 1 mile north of Thimble Trail crossing off S-22, Anza-Borrego Desert State Park.",,33.30917,-116.22639,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,78
2424775322,1929152,https://cch2.org/portal/collections/individual/index.php?occid=1929152,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{FC8AD473-3414-413B-967E-697EF554A7F1},,10-114,"Benjamin T. Wilder; Jon P. Rebman, et al.",,,FL,,,,,,Granitic boulder fields and associated flats with Pachycereus pringlei.,SD218074,,2010-03-19,2010-03-19,2010,03,19,,78,,2010,3,19,"Mar 19, 2010",,,Mexico,,Baja California,Ensenada,,24 km NW by air from turn off of Highway 1 to Bahia de los Angeles.,,29.23787,-114.26573,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,78
2422514490,1692140,https://cch2.org/portal/collections/individual/index.php?occid=1692140,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-276840,,33078,Jim André,,,Flowering,,,,,,,UCR-276840,,2015-03-19,2015-03-19,2015,03,19,,78,,2015,3,19,2015-3-19,"Base of volcanic bluff (S&H Mesa), with Juniperus californicus, Larrea tridentata, Prosopis glandulosa, Parkinsonia microphyllum, Bahiopsis parishii, Acamptopappus sphaerocephalus.",,United States,,Arizona,Yavapai,,"along Hwy 96 in just north of Santa Maria River and just west of Little Shipp Wash, 5.8 miles southeast of junction with Hwy 97, c. 12 miles northwest of Hillside",,34.48935,-113.06315,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,78
2422470120,1643444,https://cch2.org/portal/collections/individual/index.php?occid=1643444,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-226805,,16405,Jim André,,,Flowering,,,,,,,UCR-226805,,2011-03-19,2011-03-19,2011,03,19,,78,,2011,3,19,2011-3-19,"Rolling volcanic hills, with Larrea tridentata, Ambrosia dumosa, Krameria erecta, Lycium andersonii, Cryptantha angustifolia.",,United States,,California,San Bernardino,,"Bristol Mountains, along pipeline road 9.0 mi west of Kelbaker Road, c. 4 mi south of Hwy I-40",,34.66837,-115.81757,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,78
2422464299,1634851,https://cch2.org/portal/collections/individual/index.php?occid=1634851,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-217006,,12204,"Jim André; T. La Doux, Heath Bartosh, Robert E. Preston, JEPS Herbarium Workshop",,,Flowering,,,,,,,UCR-217006,,2010-03-19,2010-03-19,2010,03,19,,78,,2010,3,19,2010-3-19,"Colluvial gravel in large wash on lower alluvial slope; with Olneya tesota, Acacia greggii, Hyptis emoryi, Phacelia distans.",,United States,,California,San Bernardino,,"Turtle Mountains; east side of Turtle Mountains, c. 0.3 mi. west of Hwy 95, 6 miles NNW of Vidal Junction",,34.24565,-114.64905,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,78
2422278876,1440121,https://cch2.org/portal/collections/individual/index.php?occid=1440121,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-38144,,015,John C. Aulenbrock,,,Flowering,,,,,,,UCR-38144,,1985-03-19,1985-03-19,1985,03,19,,78,,1985,3,19,1985-3-19,Desert wash with granitic sand and boulder piles; creosote bush scrub with Larrea and Ambrosia.,,United States,,California,San Bernardino,,"north end of Coxcomb Mouttains, BLM Wilderness Study Area #328, east of Clark's Pass, c. 30 miles east of Twentynine Palms; Mojave Desert",,34.08333,-115.46667,,,T1S R14E sec,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,78
2273266689,27532884,https://www.inaturalist.org/observations/27532884,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/27532884,27532884,,cliffrose,,,,,wild,,,,,,,2005-03-19,2005-03-19,2005,03,19,,,,,,,2005/03/19 2:09 PM UTC,,,,US,California,,,,,35.877256,-116.621033,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2000,78
2270664845,749605,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749605,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f9bc0b18-3d6b-4926-b99b-f4d403c9ca26,,L18313,"Elinor Lehto; ML Carpenter, T Hensel",,,flowers,,,,,,"Prosopis, Hymenoclea",83686,,1975-03-19,1975-03-19,1975,03,19,,78,,1975,3,19,,"Large canyon, sandy soil",,USA,,Arizona,Pima County,,Growler Canyon; E of Bate Well,,32.170061,-112.942659,WGS84,500,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,78
2270663558,749594,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749594,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f10ec817-9844-4d34-8b0c-70287a553510,,5778,Elinor Lehto; Pinkava,,,flowers,,,,,,,25977,,1966-03-19,1966-03-19,1966,03,19,,78,,1966,3,19,,Dry mountain side,,USA,,Arizona,Maricopa,,Usery Pass,,33.48,-111.62,,200,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1960,78
2270662035,749606,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749606,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b62e5439-bdc9-4857-9201-37be6a00dde9,,L18364,"Elinor Lehto; ML Carpenter, T Hensel",,,flowers,,,,,,,83709,,1975-03-19,1975-03-19,1975,03,19,,78,,1975,3,19,,Near N Ajo peak and along washes,,USA,,Arizona,Pima County,,5-7.2 miles W of Darby Well; via road S of Ajo,,32.31,-112.93,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,78
2270585269,651472,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=651472,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,71d55d51-458e-46f2-8118-923b358f2ed0,,5778,Elinor Lehto,,,"fl,fr",,,,,,,25977,,1966-03-19,1966-03-19,1966,03,19,,78,,1966,3,19,,dry mountain side,,USA,,Arizona,Maricopa,,Usery Pass,,33.4944,-111.617,,,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1960,78
2270204872,195571,https://cch2.org/portal/collections/individual/index.php?occid=195571,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,734e4bf3-1b96-40be-8d39-6d0a14d62cd3,OBI152563,12987,"David J. Keil; Donald Pinkava, Bruce Parfitt, Malcolm McLeod",,,,,,,,,,20331,,1979-03-19,1979-03-19,1979,03,19,,78,,1979,3,19,19-Mar-79,Larrea-Ambrosia desert with Olneya and Dalea spinosa in low areas and Fouquieria on higher gravel benches. Assorted ephemerals present; common,,United States,,California,San Diego,,"About 3 mi W of Ocotillo Wells, just outside of E boundary of Anza-Borrego State park",,33.15329,-116.18358,WGS84,1609,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,78
2028512645,21449194,https://www.inaturalist.org/observations/21449194,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21449194,21449194,,cschoe,,,,,wild,,,,,,,2019-03-19T10:02:33-07:00,2019-03-19,2019,03,19,17:02:33Z,,,,,,Tue Mar 19 2019 10:02:33 GMT-0700 (PDT),,,,US,California,,,,,34.00859722,-116.5569083,,2111,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,78
1846500420,2052712,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2052712,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,16a1b361-f127-4241-b192-3db90a60c0f1,DES00059464,11371,"Jon P. Rebman; K. Rich, N. Nenow, C. Glacy",,,flower & leaves,,,,,,"Encelia farinosa, Cylindropuntia wolfii, Nolina bigelovii, Acacia greggii, Ambrosia dumosa, Mimulus aridus, Prunus fremontii.",,,2005-03-19,2005-03-19,2005,03,19,,78,,2005,3,19,,Sonoran Desert Scrub. Geology: granitic substrates.,,USA,,California,San Diego County,,Anza-Borrego Desert State Park; west of Ocotillo; eastern base of Jacumba Mountain; south of Dos Cabezas Spring in the vicinity of Syd Hayden Spring.,,32.7014,-116.1208,,,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,2000,78
1846480207,1091751,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1091751,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,071f09b9-3271-4404-94fb-b6c2ad8c2ffd,DES00018031,34,Marc Mittleman,,,flowers & fruit,,,,,,,,,1979-03-19,1979-03-19,1979,03,19,,78,,1979,3,19,,"In the open, sandy flat.",,USA,,Arizona,Pima County,,"West of Highway 85, inside Organ Pipe National Monument.",- 736ft.,32.04126,-112.79594,WGS84,18021,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,78
1571083665,6475005,https://www.inaturalist.org/observations/6475005,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6475005,6475005,,Matthew Salkiewicz,,,,,wild,,,,,,,2017-03-19T08:57:13-07:00,2017-03-19,2017,03,19,15:57:13Z,,,,,,2017-03-19 08:57:13,,,,US,California,,,,,33.737331,-115.806284,,441,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,78
1457586367,5400305,https://www.inaturalist.org/observations/5400305,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5400305,5400305,,axhela,,,,,wild,,,,,,,2017-03-19T10:57:15-06:00,2017-03-19,2017,03,19,16:57:15Z,,,,,,2017-03-19 10:57:15 AM MST,,,,US,Arizona,,,,,32.28880432,-111.1213566,,344,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,78
1453530346,5412251,https://www.inaturalist.org/observations/5412251,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5412251,5412251,,lonnyholmes,,,,,wild,,,,,,,2017-03-19T10:34:00-07:00,2017-03-19,2017,03,19,17:34:00Z,,,,,,2017/03/19 10:34 AM PDT,,,,US,Nevada,,,,,35.70758661,-114.7120815,,15,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,78
3039341430,37391948,https://www.inaturalist.org/observations/37391948,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37391948,37391948,,sea-kangaroo,,,,,wild,,,,,,,2019-03-20T13:48:00-07:00,2019-03-20,2019,03,20,20:48:00Z,,,,,,2019/03/20 1:48 PM PDT,,,,US,California,,,,,33.93543,-115.96407,,7,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,79
2982051261,1801532,https://cch2.org/portal/collections/individual/index.php?occid=1801532,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,2edc888a-2b6c-44a4-a8e8-d5cf5c318cad,,24306,C.L. Hitchcock,,,,,,,,,,HSC-6036,,1966-03-20,1966-03-20,1966,03,20,,79,,1966,3,20,20 Mar 1966,Open desert in gravelly wash,,United States,,California,Imperial,,"20 mi. N of Ogilby, along road to Blythe",,32.94069,-114.87785,WGS84,2000,,205007,Monoptilon bellioides,CMP,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1960,79
2982015265,1801523,https://cch2.org/portal/collections/individual/index.php?occid=1801523,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,7250bddb-3659-42ae-8b03-6298aea9e054,,23163,C.L. Hitchcock; C.V. Muhlick,,,,,,,,,,HSC-6035,,1964-03-19,1964-03-19,1964,03,19,,79,,1964,3,19,19 Mar 1964,Open sandy desert,,United States,,California,Imperial,,"3 mi. S of Ocotillo Well, on the road to Fish Creek",,33.1042,-116.12482,WGS84,1609,,205007,Monoptilon bellioides,CMP,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1960,79
2864789960,59417313,https://www.inaturalist.org/observations/59417313,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59417313,59417313,,Maisie Borg,,,,,wild,,,,,,,2017-03-20T09:46:00-07:00,2017-03-20,2017,03,20,16:46:00Z,,,,,,2017/03/20 9:46 AM PDT,,,,US,California,,,,,33.26179167,-116.4074944,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,79
2864713781,59417301,https://www.inaturalist.org/observations/59417301,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59417301,59417301,,Maisie Borg,,,,,wild,,,,,,,2017-03-20T09:28:00-07:00,2017-03-20,2017,03,20,16:28:00Z,,,,,,2017/03/20 9:28 AM PDT,,,,US,California,,,,,33.25870833,-116.4074083,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,79
2430344761,653918,https://cch2.org/portal/collections/individual/index.php?occid=653918,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,07a8eb3b-4763-4cd1-a49d-627778b4c349,,2095-b,Sarah J. De Groot; Michael Denslow,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 716013,,2003-03-20,2003-03-20,2003,03,20,,79,,2003,3,20,,,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Copper Basin Dunes OHV area, near Echo Point along Parker Dam road.",377ft.,34.2625,-114.1699833,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,79
2430160182,1133908,https://cch2.org/portal/collections/individual/index.php?occid=1133908,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c879dd47-95cb-402d-9177-c7338e68b13c,RSA0087599,34089,Jim M. André; T. La Doux,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Ambrosia salsola, Atriplex hymenelytra, Chaenactis carphoclinia, Cryptantha angustifolia, Eremalche rotundifolia",RSA accession #: 860871,,2016-03-19,2016-03-19,2016,03,19,,79,,2016,3,19,,Geologic formation: alluvium. Parent rock: mixed. Soil type: gravel. Margin of coarse gravelly wash.,,United States,,California,Inyo,,"NPSGrapevine Mountains: Death Valley National Park; 0.2 mi. south of Hwy 374 along service road to borrow pit just north of Hells Gate, 19.0 mi. SW of Beatty NV,.; Chloride Cliff 7.5'",2454ft.,36.7296333,-116.9721667,NAD83,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,79
2430118165,1089195,https://cch2.org/portal/collections/individual/index.php?occid=1089195,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b30b042a-067f-495f-9fe0-6195aa9f93b5,RSA0045114,26987,Jim André,,,flowers,,Native,,,,"Salvia funerea, Amphipappus fremontii, Malacothrix glabrata, Phacelia calthifolia, Hilaria rigida, Peucephyllum schottii, Cryptantha pterocarya",RSA accession #: 824065,,2014-03-20,2014-03-20,2014,03,20,,79,,2014,3,20,,Sand ramps blown high onto steep limestone rocky slopes.,,United States,,California,San Bernardino,,"NPSIbex Hills; northwest end of Saddle Peak Hills, along Ibex Spring Rd, 7.3 mi. NNE of Saratoga Spring.; Ibex Pass 7.5' Quad.",1086ft.,35.76025,-116.3700167,NAD83,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,79
