gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125215348,528029,https://cch2.org/portal/collections/individual/index.php?occid=528029,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5916B2FD-F436-4F7F-9CA8-6119565A4FC1,,23835,J.M. Andre,,,FFL,,,,,,"Riparian. Associates: Olneya tesota, Parkinsonia florida, Hyptis emoryi, etc.",SD260103,,2013-03-04,2013-03-04,2013,03,04,,63,,2013,3,4,"Mar 04, 2013",Sandy riparian zone.,,United States,,California,Imperial,,"Along Hwy 78, south of Palo Verde Mtns at Milpitas Wash.",,33.28056,-114.78056,WGS84,402,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,63
3125209311,527766,https://cch2.org/portal/collections/individual/index.php?occid=527766,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8067A570-5843-4AE4-ADBC-21C5698FE3D0,,18779,Jon P. Rebman; L. Hendrickson and V. Marshall,,,FL,,,,,,"Sonoran Desert Scrub with Ambrosia dumosa, Atriplex hymenelytra, Ambrosia salsola, Xylorhiza orcuttii, and Encelia farinosa.",SD204515,,2010-03-04,2010-03-04,2010,03,04,,63,,2010,3,4,"Mar 04, 2010",rocky slopes and canyon bottom,,United States,,California,San Diego,,Anza-Borrego Desert State Park: vicinity of Split Mountain; along the North Fork of Fish Creek Wash northwest of its junction with Mollusk Wash,,33.00449,-116.17276,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,63
3125074291,527623,https://cch2.org/portal/collections/individual/index.php?occid=527623,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,411DDA3F-CF0E-495A-B27B-D1AC706E1F32,,368,Larry Hendrickson,,,FL,,,,,,"desert scrub. Fouquieria splendens ssp. splendens, Psorothamnus schottii, Ambrosia dumosa, Encelia farinosa, Justicia californica, Malperia tenuis, Perityle emoryi, Chaenactis carphoclinia var. carphoclinia.",SD176571,,2005-03-04,2005-03-04,2005,03,04,,63,,2005,3,4,"Mar 04, 2005","decomposed granite at base of small boulders above drainage. Slope: 25-30 deg., Aspect: West.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Mountain Palm Springs. Southwest of parking area, along trail.",,32.861,-116.2177,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,63
3008457361,37939586,https://www.inaturalist.org/observations/37939586,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37939586,37939586,,Bart Jones,,,flowering,,wild,,,,,,,2019-03-04T12:37:01-06:00,2019-03-04,2019,03,04,18:37:01Z,,,,,,2019-03-04 12:37:01,,,,US,California,,,,,33.245616,-116.411793,EPSG:4326,68,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
2992846307,5902859,https://www.inaturalist.org/observations/5902859,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5902859,5902859,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2017-03-04T11:11:25-08:00,2017-03-04,2017,03,04,19:11:25Z,,,,,,2017-03-04 11:11:25,,,,US,California,,,,,33.786531,-116.555221,EPSG:4326,110,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
2430253585,716020,https://cch2.org/portal/collections/individual/index.php?occid=716020,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2527b9c8-e215-4bbe-9a82-e5bc5cc49a5d,RSA0024632,23835,J. André,,,flowers,,Native,,,,,RSA accession #: 810746,,2013-03-04,2013-03-04,2013,03,04,,63,,2013,3,4,,Sandy riparian zone.,,United States,,California,Imperial,,"Along Highway 78, south of Palo Verde Mtns. at Milpitas Wash.; Buzzards Peak 7.5'",710ft.,33.2352667,-114.8373333,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,63
2430245375,704717,https://cch2.org/portal/collections/individual/index.php?occid=704717,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1fc9f890-b15d-42ed-b32d-656d2cfc6683,,3066,M. B. Dunkle,,,flowers & fruits,,Native,,,,,RSA accession #: 469732,,1933-03-04,1933-03-04,1933,03,04,,63,,1933,3,4,,Sandy wash.,,United States,,California,Riverside,,"Painted Canyon, Colorado Desert.",100ft.,33.5929167,-116.0246389,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,63
2422506353,1683870,https://cch2.org/portal/collections/individual/index.php?occid=1683870,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267907,UCR0108194,23835,Jim André,,,Flowering & Fruiting,,,,,,,UCR-267907,,2013-03-04,2013-03-04,2013,03,04,,63,,2013,3,4,2013-3-4,"Sandy riparian zone with Olneya tesota, Parkinsonia florida, Hyptis emoryi, Encelia farinosa, Phacelia crenulata ambigua, Lycium sp.",,United States,,California,Imperial,,"Along Hwy 78, south of Palo Verde Mountains at Milpitas Wash",,33.23527,-114.83733,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,63
2013692730,20967167,https://www.inaturalist.org/observations/20967167,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20967167,20967167,,birgitknorr,,,,,wild,,,,,,,2019-03-04T08:45:33-08:00,2019-03-04,2019,03,04,16:45:33Z,,,,,,Mon Mar 04 2019 08:45:33 GMT-0800 (PST),,,,US,California,,,,,32.9085329,-116.2420107,EPSG:4326,5,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
2013007497,20985099,https://www.inaturalist.org/observations/20985099,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20985099,20985099,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-03-04T10:09:00-08:00,2019-03-04,2019,03,04,18:09:00Z,,,,,,2019/03/04 10:09 AM PST,,,,US,California,,,,,33.411715,-116.0893417,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
1920849395,5258024,https://www.inaturalist.org/observations/5258024,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5258024,5258024,,BJ Stacey,,,,,wild,,,,,,,2017-03-04T13:19:00-08:00,2017-03-04,2017,03,04,21:19:00Z,,,,,,2017/03/04 1:19 PM PST,,,,US,California,,,,,33.18720833,-116.38199,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
1500316369,5963387,https://www.inaturalist.org/observations/5963387,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5963387,5963387,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2017-03-04T15:08:52-08:00,2017-03-04,2017,03,04,23:08:52Z,,,,,,2017-03-04 15:08:52,,,,US,California,,,,,33.831603,-116.301548,EPSG:4326,110,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
1453489353,5250117,https://www.inaturalist.org/observations/5250117,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5250117,5250117,,BJ Stacey,,,,,wild,,,,,,,2017-03-04T13:18:00-08:00,2017-03-04,2017,03,04,21:18:00Z,,,,,,2017/03/04 1:18 PM PST,,,,US,California,,,,,33.18720833,-116.38199,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,63
3125270493,1979846,https://cch2.org/portal/collections/individual/index.php?occid=1979846,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E223A517-42D6-4104-9344-3B8364D5E613,,10758,Wendy C. Hodgeson; Yvonne Fortier,,,FFL,,,,,,"Sonoran Desert scrub with Cercidium microphyllum, Olneya tesota, Carnegiea gigantea, Cylindropuntia acanthocarpa, Echinocereus engelmannii, Jatropha, etc.",SD243399,,1998-03-05,1998-03-05,1998,03,05,,64,,1998,3,5,"Mar 05, 1998",Rocky basalt slopes.,,United States,,Arizona,Pinal,,"Table Top Wilderness Area, Table Top Mountain, along trail to top of mountain.",,32.74613,-112.13767,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,64
3125212324,528016,https://cch2.org/portal/collections/individual/index.php?occid=528016,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,1F1DFAAC-3556-4A02-847A-83AB0647278A,,24315,J. M. Andre; Glenn Clifton,,,FL,,,,,,"Gravelly wash, occasional. Associates: Olneya tesota",SD258472,,2013-03-05,2013-03-05,2013,03,05,,64,,2013,3,5,"Mar 05, 2013",,,United States,,California,San Bernardino,,"Whipple Mountains; south side of range, along dirt road 0.6 mile north of Highway 62, 12.5 miles west of Colorado River at Parker, ca. 3.0 miles east of Vidal Jct.",,34.20317,-114.50818,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,64
3125079294,527763,https://cch2.org/portal/collections/individual/index.php?occid=527763,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,324DBF66-93D4-4C65-9444-8EE6595355B0,,2648,"Larry Hendrickson; Kim Marsden, ABDSP volunteer botany group.",,,FL,,,,,,Larrea tridentata.,SD203580,,2008-03-04,2008-03-04,2008,03,04,,64,,2008,3,4,"Mar 04, 2008",N-facing rocky slope of peninsula.,,United States,,California,San Diego,,"Borrego Valley at base of San Ysidro Mountains, Anza-Borrego Desert State Park. 2.3 miles NE of Borrego Springs (Christmas Circle) and 1.8 miles SE of Indianhead summit.",,33.28067,-116.4031,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,64
3091304933,24864546,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=24864546,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,f40e76fe-df69-4763-a0dc-ca76d2bb7ef5,ASC00121866,15486,Glenn Rink; C. Chan,,,,,,,,,"Larrea, Encelia farinosa",,,2019-03-05,2019-03-05,2019,03,05,,,,,,,,Sonoran desert,,United States,,Arizona,La Paz,,"east side of the Dome Rock Mountains, under powerline",1500',33.573022,-114.33369,WGS 84,,11s 747488E 3718001N,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,64
2529366002,2749385,https://www.inaturalist.org/observations/2749385,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2749385,2749385,,lonnyholmes,,,,,wild,,,,,,,2016-03-04T10:55:11-08:00,2016-03-04,2016,03,04,18:55:11Z,,,,,,2016-03-04 10:55:11,,,,US,Nevada,,,,,36.903426,-116.783281,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,64
2529337006,2749374,https://www.inaturalist.org/observations/2749374,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2749374,2749374,,lonnyholmes,,,,,wild,,,,,,,2016-03-04T10:56:12-08:00,2016-03-04,2016,03,04,18:56:12Z,,,,,,2016-03-04 10:56:12,,,,US,Nevada,,,,,36.903381,-116.783359,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,64
2430548217,976475,https://cch2.org/portal/collections/individual/index.php?occid=976475,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7d4a9622-cdfa-4a1a-8565-43cee5e2ab71,RSA0027759,24315,J. André; G. L. Clifton,,,flowers,,Native,,,,,RSA accession #: 814029,,2013-03-05,2013-03-05,2013,03,05,,64,,2013,3,5,,Gravelly wash.,,United States,,California,San Bernardino,,"Whipple Mountains; south side of range, along rough dirt road 0.6 miles N of Highway 62, 12.5 miles west of Colo. River (at Parker), approx. 3 miles east of Vidal Jct.; Vidal Junction 7.5'",1032ft.,34.2031667,-114.5081833,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,64
2430528400,927237,https://cch2.org/portal/collections/individual/index.php?occid=927237,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,65ed10e7-62d7-4202-8ebe-3e2e5773ca1c,,13511,"Steve Boyd; B. Roy, T. S. Elias, Sara Meury, S. Zona",,,flowers,,Native,,,,,RSA accession #: 516873,,1986-03-05,1986-03-05,1986,03,05,,64,,1986,3,5,,Common on road edge and sandy washes.,,United States,,California,Riverside,,"Hwy 195, N base of the Orocopia Mts., halfway between I-10 & Box Canyon.",,33.63611111,-115.875,WGS84,1000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,64
2430525254,926770,https://cch2.org/portal/collections/individual/index.php?occid=926770,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,65ae2370-400e-44ed-b15e-32a5451c4ae9,RSA0126640,8797,Duncan S. Bell,,,flowers,,Native,,,,"Parkinsonia florida, Senegalia greggii, Bahiopsis parishii, Encelia farinosa, Yucca schidigera, Bebbia juncea, Hyptis emoryi, Larrea tridentata, Hymenoclea salsola, Sphaeralcea ambigua, Lupinus arizonica, Perityle emoryi, etc.",RSA accession #: 865795,,2016-03-04,2016-03-04,2016,03,04,,64,,2016,3,4,,A narrow rocky canyon. Scattered in canyon bottom and on slopes above.,,United States,,California,Riverside,,BLMOrocopia Mountains; northwestern corner of range; collecting in the Orocopia Mountains Wilderness area in an unnamed canyon approximately 3.75 air miles northwest of the summit of the range.; Orocopia Canyon,2419ft.,33.61045,-115.82316,,,T6S R11E S34,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,64
2430066680,1037262,https://cch2.org/portal/collections/individual/index.php?occid=1037262,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9a39f168-b7ce-40ad-9eb4-52bcb5422fb2,RSA0103422,7765,"Duncan S. Bell; Sarah DeGroot, Cheryl Sevilla",,,flowers,,Native,,,,"Juniperus californica, Hesperoyucca whipplei, Senagalia greggii, Ambrosia dumosa, Bahiopsis parishii, Xyhloriza tortifolia, Crossosoma bigelovii, Chaenactis fremontii, Erodium cicutarium, Salvia columbariae, Lupinus sparsiflorus, etc.",RSA accession #: 853237,,2015-03-05,2015-03-05,2015,03,05,,64,,2015,3,5,,Narrow rocky canyon. Scattered on gravelly/rocky slopes.,,United States,,California,San Bernardino,,"BLMBig Morongo Canyon Preserve; at the head of one of the large side canyons off of Little Morongo Canyon, approximately 2.25 air miles east northeast of Covington Park.; Morongo Valley",3037ft.,34.05145,-116.53109,,,T1S R4E S26,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,64
2422511823,1689327,https://cch2.org/portal/collections/individual/index.php?occid=1689327,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-268603,UCR0108276,24315,Jim André; Glenn L. Clifton,,,Flowering,,,,,,,UCR-268603,,2013-03-05,2013-03-05,2013,03,05,,64,,2013,3,5,2013-3-5,"Gravelly wash, with Olneya tesota, Parkinsonia florida, Larrea tridentata, Hyptis emoryi.",,United States,,California,San Bernardino,,"south side of Whipple Mountains, along dirt road [Chambers Well Road] 0.6 mi north of Hwy 62, 12.5 mi west of Colorado River at Parker, c. 3 mi east of Vidal Junction",,34.20317,-114.50818,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,64
2422459446,1631714,https://cch2.org/portal/collections/individual/index.php?occid=1631714,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-212183,,10758,Wendy Hodgson; Y. Fortier,,,Flowering,,,,,,,UCR-212183,,1998-03-05,1998-03-05,1998,03,05,,64,,1998,3,5,1998-3-5,"Rocky basalt slopes, Sonoran Desert scrub with Cercidium microphyllum, Olneya tesota, Carnegiea gigantea, Cylindropuntia acanthocarpa, Echinocereus engelmannii, Jatropha, Encelia farinosa, Ambrosia deltoidea, Opuntia engelmannii, Janusia gracilis, Lycium berlandieri, etc.",,United States,,Arizona,Pinal,,"Table Top Wilderness Area, Table Top Mountain, along trail to top of mountain",,32.74613,-112.13767,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,64
2422363676,1525390,https://cch2.org/portal/collections/individual/index.php?occid=1525390,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-17154,,977,E.R. Blakley,,,Flowering & Fruiting,,,,,,,UCR-17154,,1952-03-04,1952-03-04,1952,03,04,,64,,1952,3,4,1952-3-4,"South slope, granite gravel.",,United States,,Arizona,Maricopa,,Sierra Estrella Mountains,,33.20833,-112.25528,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1950,64
2013693112,20993038,https://www.inaturalist.org/observations/20993038,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20993038,20993038,,birgitknorr,,,,,wild,,,,,,,2019-03-05T14:03:00-08:00,2019-03-05,2019,03,05,22:03:00Z,,,,,,2019/03/05 2:03 PM PST,,,,US,California,,,,,32.90731111,-116.2462778,EPSG:4326,5,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,64
2013017127,21016073,https://www.inaturalist.org/observations/21016073,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21016073,21016073,,Don Rideout,,,,,wild,,,,,,,2019-03-05T12:38:00-08:00,2019-03-05,2019,03,05,20:38:00Z,,,,,,2019/03/05 12:38 PM PST,,,,US,California,,,,,32.87249911,-116.228777,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,64
1846529963,3086210,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3086210,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,bb3fcbbb-9c96-41cf-9262-1dced21ee7b8,DES00006043,977,E. R. Blakley,,,flowers,,,,,,Scattered.,,,1952-03-04,1952-03-04,1952,03,04,,64,,1952,3,4,,"South slope.; Granitic gravel, loam.",,USA,,Arizona,Maricopa,,Sierra Estrella Mountains.,1600ft,33.37194,-112.31667,,3036,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1950,64
1846488974,2041154,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2041154,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,1dbeeaeb-7303-42b0-93b0-fd703f67fedd,DES00050005,10758,Wendy C. Hodgson; Yvonne Fortier,,,,,,,,,"Cercidium microphyllum, Olneya tesota, Carnegiea gigantea, Cylindropuntia acanthocarpa, Echinocereus engelmannii, Jatropha, Encelia farinosa, Ambrosia deltoidea, Opuntia engelmannii, Janusia gracilis, Lycium berlandieri, Phacelia crenulata, Gilia stellata.",,,1998-03-05,1998-03-05,1998,03,05,,64,,1998,3,5,,"Rocky basalt slopes, Sonoran Desert scrub",,USA,,Arizona,Pinal County,,"Table Top Wilderness Area, Table Top Mountain, along trail to top of mountain.",3015ft.,32.74613,-112.137667,,,32d 44.768m N; 112d 8.26m W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1990,64
1453497762,5279736,https://www.inaturalist.org/observations/5279736,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5279736,5279736,,Mike Plagens,,,,,wild,,,,,,,2017-03-05T12:06:00-07:00,2017-03-05,2017,03,05,19:06:00Z,,,,,,2017/03/05 12:06 PM MST,,,,US,Arizona,,,,,33.20539,-112.916075,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,64
3125219328,527618,https://cch2.org/portal/collections/individual/index.php?occid=527618,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2154AB30-6793-435E-B1BC-BDE83D5D53DA,,141,Mike D. Angel; John Dewald,,,FL,,,,,,Desert Succulent Scrub,SD175600,,2005-03-06,2005-03-06,2005,03,06,,65,,2005,3,6,"Mar 06, 2005",Badlands.,,United States,,California,San Diego,,"Anza-Borrego State Park. Go 1 mile north of Agua Caliente on S2. On right/north side of road is marked trail called Bismaga Wash. Park, follow trail up wash.",,32.9831,-116.3147,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,65
3125213332,527617,https://cch2.org/portal/collections/individual/index.php?occid=527617,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A35FE389-A084-4165-8E44-FDD71E522303,,132,Mike D. Angel; John Dewald,,,FL,,,,,,Desert Succulent Scrub,SD175599,,2005-03-06,2005-03-06,2005,03,06,,65,,2005,3,6,"Mar 06, 2005",Badlands.,,United States,,California,San Diego,,"Anza-Borrego State Park. Go 1 mile north of Agua Caliente on S2. On right/north side of road is marked trail called Bismaga Wash. Park, follow trail up wash.",,32.9728,-116.3081,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,65
3125205297,527123,https://cch2.org/portal/collections/individual/index.php?occid=527123,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,914497FB-0C29-4E56-A763-5D7F2A466FA3,,134-3,Frank F. Gander,,,FL,,,,,,,SD10469,,1935-03-06,1935-03-06,1935,03,06,,65,,1935,3,6,"Mar 06, 1935",,,United States,,California,San Diego,,"along Coyote Creek, about 3 miles southeast of Lone Palm north end of Borrego Valley",unknownft.,33.33247,-116.37788,WGS84,2414,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,65
3125075290,527761,https://cch2.org/portal/collections/individual/index.php?occid=527761,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,F4E948C7-3950-452D-8C17-BD025976CB35,,2667,Larry Hendrickson,,,FFL,,,,,,"Hyptis emoryi, Justicia californica, Encelia farinosa, Psorothamnus schottii.",SD203578,,2008-03-05,2008-03-05,2008,03,05,,65,,2008,3,5,"Mar 05, 2008",S-facing rocky slope.,,United States,,California,San Diego,,"Alternate Wash, Borrego Palm Canyon, Anza-Borrego Desert State Park. 2.8 miles WNW of Borrego Springs (Christmas Circle) and 1.6 miles SSE of Indianhead summit in the San Ysidro Mountains.",,33.27064,-116.42052,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,65
2610087648,3833365,https://cch2.org/portal/collections/individual/index.php?occid=3833365,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,523f4b33-49ff-4411-8b96-abeaa5c5f197,RSA0119754,33565,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Chylismia claviformis, Cryptantha angustifolia, Brassica tournefortii",RSA accession #: 862911,,2015-03-06,2015-03-06,2015,03,06,,65,,2015,3,6,,"West-facing slopes, rocky to silty soils, 122 ft below sea level . Parent rock: granite. Geologic formation: alluvium. Soil type: gravel.",,United States,,California,Riverside,,"BLMCoachella Valley: far NW corner of valley, 0.5 mi west of Hwy 62 (at mouth of Dry Morongo Wash), 0.3 mi. north of Kolbe Rd (dirt).; Morongo Valley 7.5'",1840ft.,34.0091333,-116.5815,NAD83,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,65
