gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2005326175,20310675,https://www.inaturalist.org/observations/20310675,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20310675,20310675,,Kate Harper,,,,,wild,,,,,,,2019-02-12T14:52:25-08:00,2019-02-12,2019,02,12,22:52:25Z,,,,,,Tue Feb 12 2019 14:52:25 GMT-0800 (PST),,,,US,California,,,,,33.31717621,-116.1965018,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,43
2005326064,20310670,https://www.inaturalist.org/observations/20310670,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20310670,20310670,,Kate Harper,,,,,wild,,,,,,,2019-02-12T14:53:03-08:00,2019-02-12,2019,02,12,22:53:03Z,,,,,,Tue Feb 12 2019 14:53:03 GMT-0800 (PST),,,,US,California,,,,,33.3171128,-116.196466,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,43
2005326041,20310691,https://www.inaturalist.org/observations/20310691,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20310691,20310691,,Kate Harper,,,,,wild,,,,,,,2019-02-12T14:50:54-08:00,2019-02-12,2019,02,12,22:50:54Z,,,,,,Tue Feb 12 2019 14:50:54 GMT-0800 (PST),,,,US,California,,,,,33.31729435,-116.1964952,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,43
2005326030,20310683,https://www.inaturalist.org/observations/20310683,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20310683,20310683,,Kate Harper,,,,,wild,,,,,,,2019-02-12T14:51:53-08:00,2019-02-12,2019,02,12,22:51:53Z,,,,,,Tue Feb 12 2019 14:51:53 GMT-0800 (PST),,,,US,California,,,,,33.31712801,-116.1965039,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,43
2430532063,944831,https://cch2.org/portal/collections/individual/index.php?occid=944831,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6e593cfb-9c99-4bae-927b-1b13e15ae104,,s.n.,E. S. Spalding,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 408757,,1926-02-13,1926-02-13,1926,02,13,,44,,1926,2,13,,,,United States,,California,Riverside,,Colorado Desert. Box Ca–on on Blythe Road.,,33.66,-115.8019444,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1920,44
2423248627,33445375,https://www.inaturalist.org/observations/33445375,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33445375,33445375,,Matt Berger,,,,,wild,,,,,,,2019-02-13T09:18:00-10:00,2019-02-13,2019,02,13,19:18:00Z,,,,,,2019/02/13 9:18 AM HST,,,,US,California,,,,,33.29158333,-116.1716,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,44
2422416469,1579424,https://cch2.org/portal/collections/individual/index.php?occid=1579424,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-159470,,4859,"Jim André; T. La Doux, G.L. Clifton",,,Flowering,,,,,,,UCR-159470,,2005-02-13,2005-02-13,2005,02,13,,44,,2005,2,13,2005-2-13,"Sandy banks of large wash at base of N facing slopes. Assoc. with Phacelia ambigua, Encelia farinosa, Ambrosia dumosa, Dalea mollis, Hyptis emoryi, Larrea tridentata, Camissonia brevipes, Lupinus arizonicus and Pleurocoronis pluriseta.",,United States,,California,San Bernardino,,Chemehuevi Mtns: c. 1 mile SE of Moapa Park [Park Moabi] exit on I-40,,34.71167,-114.50667,,,11 0728375E 3843702N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,44
2331826628,20451042,https://www.inaturalist.org/observations/20451042,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20451042,20451042,,Colin Barrows,,,,,wild,,,,,,,2019-02-13T09:47:00-08:00,2019-02-13,2019,02,13,17:47:00Z,,,,,,2019/02/13 9:47 AM PST,,,,US,California,,,,,33.75826667,-116.4814633,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,44
2005335321,20336580,https://www.inaturalist.org/observations/20336580,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20336580,20336580,,larry-heronema,,,,,wild,,,,,,,2019-02-13T12:12:33-08:00,2019-02-13,2019,02,13,20:12:33Z,,,,,,Wed Feb 13 2019 12:12:33 GMT-0800 (PST),,,,US,California,,,,,33.75836333,-116.4812467,,0,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,44
2005332509,20329170,https://www.inaturalist.org/observations/20329170,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20329170,20329170,,Sue Shigenaga,,,,,wild,,,,,,,2019-02-13T12:10:59-08:00,2019-02-13,2019,02,13,20:10:59Z,,,,,,Wed Feb 13 2019 12:10:59 GMT-0800 (PST),,,,US,California,,,,,33.758355,-116.4812083,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,44
1831187957,9863792,https://www.inaturalist.org/observations/9863792,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9863792,9863792,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-02-14T09:33:00-08:00,2018-02-14,2018,02,14,17:33:00Z,,,,,,2018/02/14 9:33 AM PST,,,,US,California,,,,,32.98848333,-116.22935,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,45
2422468610,1643273,https://cch2.org/portal/collections/individual/index.php?occid=1643273,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-227142,,16175,Jim André,,,Flowering,,,,,,,UCR-227142,,2011-02-15,2011-02-15,2011,02,15,,46,,2011,2,15,2011-2-15,"Contact between limestone and metamorphic volcanics, limestone rock outcrop, with Ambrosia dumosa, Larrea tridentata, Xylorhiza tortifolia, Cryptantha maritima.",,United States,,California,San Bernardino,,"southeastern end of Bristol Mountains, 3.5 mi north of Hwy 66, National Trails Hwy, 0.3 mi west of Kelbaker Road, small mine site",,34.60663,-115.66387,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,46
2270565512,3269351,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3269351,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c6be46d2-50e9-4ee3-89bf-56d276dd6abf,ASU0067035,546,Mary J. Russo,,,flowers & fruit,,,,,,,159123,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,On gravel talus slope in arroyo. Rare but locally common on talus slopes and dry areas of Sonoran desertscrub.,,USA,,Arizona,Yuma,,Castle Dome Mountains. Kofa National Wildlife Refuge. About 0.33 miles above Figueroa Tank.,1560ft,33.1374,-114.1041,WGS84,969,TRS: T3S R18W S27,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1980,46
2430519990,913837,https://cch2.org/portal/collections/individual/index.php?occid=913837,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5f7e9cbf-ee38-4d03-8598-b5c69295444e,,115,W. M. Zabriskie,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 408767,,1973-02-16,1973-02-16,1973,02,16,,47,,1973,2,16,,,,United States,,California,Riverside,,"Upper Pipistrelle Canyon, Deep Canyon drainage. N slope Santa Rosa Mrns.",2500-2800ft.,33.6475,-116.3729,WGS84,2580,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,47
2424824172,1978051,https://cch2.org/portal/collections/individual/index.php?occid=1978051,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{9F301DD0-8D81-4AF5-A0BF-0F6EA94E92CB},,2305,Richard S. Cowan,,,FL,,,,,,,SD127086,,1963-02-16,1963-02-16,1963,02,16,,47,,1963,2,16,"Feb 16, 1963",rocks,,Mexico,,Baja California,Unknown,,Slopes of mountain behind village of Bahia de Los Angeles,,28.94373,-113.56246,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,47
2423250614,33456937,https://www.inaturalist.org/observations/33456937,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33456937,33456937,,Matt Berger,,,,,wild,,,,,,,2019-02-16T14:33:00-10:00,2019-02-16,2019,02,16,00:33:00Z,,,,,,2019/02/16 2:33 PM HST,,,,US,California,,,,,33.70565,-115.7989278,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
2366012754,20393656,https://www.inaturalist.org/observations/20393656,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20393656,20393656,,nancyhixson,,,,,wild,,,,,,,2019-02-16T11:57:23-08:00,2019-02-16,2019,02,16,19:57:23Z,,,,,,2019-02-16 11:57:23 AM PST,,,,US,California,,,,,33.64214824,-116.3183541,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
2006049565,20602667,https://www.inaturalist.org/observations/20602667,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20602667,20602667,,kateb,,,,,wild,,,,,,,2019-02-16T17:19:30-08:00,2019-02-16,2019,02,16,01:19:30Z,,,,,,2019-02-16 5:19:30 PM PST,,,,US,California,,,,,33.6612531,-116.3223681,,33,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
2005358405,20407822,https://www.inaturalist.org/observations/20407822,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20407822,20407822,,feral_botanist,,,,,wild,,,,,,,2019-02-16T18:53:49-07:00,2019-02-16,2019,02,16,01:53:49Z,,,,,,2019-02-16 6:53:49 PM MST,,,,US,Arizona,,,,,33.35955242,-114.1054962,,15,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
2005357052,20404072,https://www.inaturalist.org/observations/20404072,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20404072,20404072,,cliffrose,,,,,wild,,,,,,,2019-02-16,2019-02-16,2019,02,16,,,,,,,2019/02/16 3:16 PM UTC,,,,US,Arizona,,,,,34.44996456,-114.2742428,,4,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
2005356850,20403460,https://www.inaturalist.org/observations/20403460,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20403460,20403460,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-16T09:00:00-08:00,2019-02-16,2019,02,16,17:00:00Z,,,,,,2019/02/16 9:00 AM PST,,,,US,California,,,,,33.28222222,-116.1652778,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,47
3070303585,20597602,https://www.inaturalist.org/observations/20597602,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20597602,20597602,,Carrie Schneider,,,,,wild,,,,,,,2019-02-17T10:12:17-07:00,2019-02-17,2019,02,17,17:12:17Z,,,,,,Sun Feb 17 2019 10:12:17 GMT-0700 (MST),,,,US,Arizona,,,,,33.43558593,-114.0772158,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2423252123,33459018,https://www.inaturalist.org/observations/33459018,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33459018,33459018,,Matt Berger,,,,,wild,,,,,,,2019-02-17T14:22:00-10:00,2019-02-17,2019,02,17,00:22:00Z,,,,,,2019/02/17 2:22 PM HST,,,,US,California,,,,,33.93621389,-115.9131917,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2423252042,33459068,https://www.inaturalist.org/observations/33459068,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33459068,33459068,,Matt Berger,,,,,wild,,,,,,,2019-02-17T15:55:00-10:00,2019-02-17,2019,02,17,01:55:00Z,,,,,,2019/02/17 3:55 PM HST,,,,US,California,,,,,33.94772222,-115.9111111,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2423251596,33459044,https://www.inaturalist.org/observations/33459044,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33459044,33459044,,Matt Berger,,,,,wild,,,,,,,2019-02-17T16:32:00-10:00,2019-02-17,2019,02,17,02:32:00Z,,,,,,2019/02/17 4:32 PM HST,,,,US,California,,,,,33.94742222,-115.9087139,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2423250592,33458897,https://www.inaturalist.org/observations/33458897,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33458897,33458897,,Matt Berger,,,,,wild,,,,,,,2019-02-17T17:18:00-10:00,2019-02-17,2019,02,17,03:18:00Z,,,,,,2019/02/17 5:18 PM HST,,,,US,California,,,,,33.94020556,-115.9061056,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2366014311,22559657,https://www.inaturalist.org/observations/22559657,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22559657,22559657,,Colin Barrows,,,,,wild,,,,,,,2019-02-17T17:44:00-08:00,2019-02-17,2019,02,17,01:44:00Z,,,,,,2019/02/17 5:44 PM PST,,,,US,California,,,,,33.73112833,-116.4317083,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2366014310,22559313,https://www.inaturalist.org/observations/22559313,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22559313,22559313,,Colin Barrows,,,,,wild,,,,,,,2019-02-17T12:37:00-08:00,2019-02-17,2019,02,17,20:37:00Z,,,,,,2019/02/17 12:37 PM PST,,,,US,California,,,,,33.691055,-116.427825,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2238872987,23508525,https://www.inaturalist.org/observations/23508525,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23508525,23508525,,Colin Barrows,,,,,wild,,,,,,,2019-02-17T17:45:00-08:00,2019-02-17,2019,02,17,01:45:00Z,,,,,,2019/02/17 5:45 PM PST,,,,US,California,,,,,33.73127833,-116.4318083,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2005374568,20455845,https://www.inaturalist.org/observations/20455845,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20455845,20455845,,Terry Clarkson,,,,,wild,,,,,,,2019-02-17T13:00:12-07:00,2019-02-17,2019,02,17,20:00:12Z,,,,,,Sun Feb 17 2019 13:00:12 GMT-0700 (MST),,,,US,Arizona,,,,,32.59754418,-114.3621225,,45,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
1249300902,2695159,https://www.inaturalist.org/observations/2695159,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2695159,2695159,,lonnyholmes,,,,,wild,,,,,,,2016-02-17T08:35:01-08:00,2016-02-17,2016,02,17,16:35:01Z,,,,,,2016-02-17 08:35:01,,,,US,Nevada,,,,,35.693485,-114.755158,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,48
2989909225,3947427,https://cch2.org/portal/collections/individual/index.php?occid=3947427,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ceead7b7-8d30-4344-979d-585f5cf29895,RSA0172099,4693,"Naomi Fraga; Duncan S. Bell, Deidre Conocchioli",,,flowers,,Native; Native/naturalizing,,,,"Bebbia juncea var. aspera, Physalis crassifolia, Eschscholzia minutiflora",RSA accession #: 881961,,2014-02-18,2014-02-18,2014,02,18,,49,,2014,2,18,,Creosote bush scrub.,,United States,,California,San Bernardino,,BLMTransverse Ranges; San Bernardino Mountains region: Arrastre Wash; south of Old Woman Springs.; Old Woman Springs 7.5',3388ft.,34.38439,-116.70732,NAD83,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,49
2430518896,911973,https://cch2.org/portal/collections/individual/index.php?occid=911973,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5e9d8a96-5d7e-4ddc-ad8a-5e24e1b819e1,RSA0039608,135,"Deidre Conocchioli; Duncan S. Bell, Naomi Fraga",,,,,,,,,,RSA accession #: 821941,,2014-02-18,2014-02-18,2014,02,18,,49,,2014,2,18,,,,United States,,California,San Bernardino,,In Johnson Valley just S of HWY-247 near the Johnson Valley sign. 1.7 miles E of Old Woman Springs in the Arraste Creek drainage.,3110ft.,34.39905,-116.6946,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,49
2430083360,1052555,https://cch2.org/portal/collections/individual/index.php?occid=1052555,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a17705ab-bddc-4607-ba74-65aaf0ecf97f,,1335,"Steve D. Boyd; Thomas S. Elias, Erika Winter",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 517244,,1986-02-18,1986-02-18,1986,02,18,,49,,1986,2,18,,"Assoc. include Larrea tridentatam Ambrosia dumosa, and Olneya tesota.",,United States,,California,Riverside,,"Shavers Valley, Colorado Desert: Hwy 195 north base of the Orocopia Mountains, halfway between Box Canyon and I-10.",,33.63611111,-115.875,WGS84,1000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1980,49
2429275572,33492624,https://www.inaturalist.org/observations/33492624,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33492624,33492624,,Matt Berger,,,,,wild,,,,,,,2019-02-18T09:41:00-10:00,2019-02-18,2019,02,18,19:41:00Z,,,,,,2019/02/18 9:41 AM HST,,,,US,California,,,,,33.69816944,-115.8120639,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2028451426,21259297,https://www.inaturalist.org/observations/21259297,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21259297,21259297,,Lauren Harter,,,,,wild,,,,,,,2019-02-18T14:31:00-07:00,2019-02-18,2019,02,18,21:31:00Z,,,,,,2019/02/18 2:31 PM MST,,,,MX,Sonora,,,,,31.89296333,-113.3682417,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2006063511,20732806,https://www.inaturalist.org/observations/20732806,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20732806,20732806,,David Vander Pluym,,,,,wild,,,,,,,2019-02-18T14:37:41-07:00,2019-02-18,2019,02,18,21:37:41Z,,,,,,2019-02-18 2:37:41 PM MST,,,,MX,Sonora,,,,,31.89283562,-113.3693085,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2006063509,20732949,https://www.inaturalist.org/observations/20732949,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20732949,20732949,,David Vander Pluym,,,,,wild,,,,,,,2019-02-18T14:37:12-07:00,2019-02-18,2019,02,18,21:37:12Z,,,,,,2019-02-18 2:37:12 PM MST,,,,MX,Sonora,,,,,31.89283562,-113.369278,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2006063504,20732655,https://www.inaturalist.org/observations/20732655,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20732655,20732655,,David Vander Pluym,,,,,wild,,,,,,,2019-02-18T14:38:04-07:00,2019-02-18,2019,02,18,21:38:04Z,,,,,,2019-02-18 2:38:04 PM MST,,,,MX,Sonora,,,,,31.89283562,-113.3693085,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2006063430,20732745,https://www.inaturalist.org/observations/20732745,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20732745,20732745,,David Vander Pluym,,,,,wild,,,,,,,2019-02-18T14:37:59-07:00,2019-02-18,2019,02,18,21:37:59Z,,,,,,2019-02-18 2:37:59 PM MST,,,,MX,Sonora,,,,,31.89283562,-113.3693085,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2006063355,20732404,https://www.inaturalist.org/observations/20732404,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20732404,20732404,,David Vander Pluym,,,,,wild,,,,,,,2019-02-18T14:42:09-07:00,2019-02-18,2019,02,18,21:42:09Z,,,,,,2019-02-18 2:42:09 PM MST,,,,MX,Sonora,,,,,31.89372253,-113.3693237,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2005393082,20518474,https://www.inaturalist.org/observations/20518474,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20518474,20518474,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-18T13:08:00-08:00,2019-02-18,2019,02,18,21:08:00Z,,,,,,2019/02/18 1:08 PM PST,,,,US,California,,,,,33.32,-116.0438889,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2005392916,20518472,https://www.inaturalist.org/observations/20518472,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20518472,20518472,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-18T12:19:00-08:00,2019-02-18,2019,02,18,20:19:00Z,,,,,,2019/02/18 12:19 PM PST,,,,US,California,,,,,33.32253333,-116.0675733,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2005392756,20518473,https://www.inaturalist.org/observations/20518473,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20518473,20518473,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-18T12:58:00-08:00,2019-02-18,2019,02,18,20:58:00Z,,,,,,2019/02/18 12:58 PM PST,,,,US,California,,,,,33.32027778,-116.0497222,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
2005379138,20473559,https://www.inaturalist.org/observations/20473559,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20473559,20473559,,Jesse Rorabaugh,,,,,wild,,,,,,,2019-02-18T18:11:04-08:00,2019-02-18,2019,02,18,02:11:04Z,,,,,,2019-02-18T18:11:04,,,,US,California,,,,,33.80628,-116.1855383,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,49
